key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
205,"'어린잎탑 복구 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'어린잎탑 복구 계획' 자재 집적 중","푸른가지 둥근숲에 있는 탑은 도시의 중요한 시스템을 담당하는 것 같슴다!
이 기구를 복구해 분석하는 계획이 진행되고 있슴다!","푸른가지 둥근숲의 어린잎탑을 복구하는 계획이 진행되고 있슴다!","서칭웨이",7,True,171,8,0,241112,0,184,13,5,5,0,0,2,3,0,0,0,0,0,0,0
206,"'어린잎탑 복구 계획' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'어린잎탑 복구 계획' 공동 시공 작업 준비 중","어린잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","어린잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",7,False,171,8,0,241112,1451,184,14,5,5,0,0,2,3,0,0,0,0,0,0,0
207,"'어린잎탑 복구 계획' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>푸른가지 둥근숲으로 가서 작업에 참가하세요!","'어린잎탑 복구 계획' 공동 시공 작업 실시 중","어린잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","어린잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",7,False,171,8,0,241112,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0
208,"'어린잎탑' 복구 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'어린잎탑' 복구 완료","어린잎탑이 복구됐슴다!
이제 연구팀도 분석을 시작할 수 있을 검다!","어린잎탑이 복구됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",8,False,171,9,0,241113,1645,184,16,6,5,0,0,2,3,0,0,0,0,0,0,0
209,"'나무꾼 기지 확장 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'나무꾼 기지 확장 계획' 자재 집적 중","복구한 어린잎탑의 에테르 정보를 분석하기 위해
기지 안팎의 회선망을 재정비하는 계획이 진행되고 있슴다!","어린잎탑과 회선을 연결하여 분석하기 위해 기지를 재정비할 검다! 지원 물자를 모아 주십쇼!","서칭웨이",9,True,171,10,0,241114,0,184,17,5,5,0,0,2,3,0,0,0,0,0,0,11
210,"'나무꾼 기지 확장 계획' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'나무꾼 기지 확장 계획' 공동 시공 작업 준비 중","나무꾼 기지를 확장하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","나무꾼 기지를 확장하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",9,False,171,10,0,241114,1451,184,18,5,5,0,0,2,3,0,0,0,0,0,0,0
211,"'나무꾼 기지 확장 계획' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>나무꾼 기지로 가서 작업에 참가하세요!","'나무꾼 기지 확장 계획' 공동 시공 작업 실시 중","나무꾼 기지를 확장하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","나무꾼 기지를 확장하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",9,False,171,10,0,241114,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0
212,"'나무꾼 기지' 재정비 공사 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'나무꾼 기지' 재정비 공사 완료","회선망을 재정비했슴다!
어린잎탑을 기지와 연결해 행성을 더욱 깊이 있게 조사할 검다~!","나무꾼 기지가 재정비됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",10,False,171,11,0,241115,1646,184,20,6,5,0,0,2,3,0,0,0,0,0,0,0
213,"'초록잎탑 경로 확보 지원' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'초록잎탑 경로 확보 지원' 자재 집적 중","어린잎탑을 분석하여 다음 탑이 있는 곳으로 밝혀진
숲속 서고를 조사하는 계획이 진행되고 있슴다!","숲속 서고 안쪽에 있는 탑인 초록잎탑을 조사할 검다! 지원 물자를 모아 주십쇼!","서칭웨이",11,True,171,12,0,241116,0,184,21,5,5,0,0,2,3,0,0,0,0,0,0,0
214,"'초록잎탑 경로 확보 지원' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'초록잎탑 경로 확보 지원' 공동 시공 작업 준비 중","초록잎탑으로 가는 경로를 확보하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","초록잎탑으로 가는 경로를 확보하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",11,False,171,12,0,241116,1451,184,22,5,5,0,0,2,3,0,0,0,0,0,0,0
215,"'초록잎탑 경로 확보 지원' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>숲속 서고로 가서 작업에 참가하세요!","'초록잎탑 경로 확보 지원' 공동 시공 작업 실시 중","초록잎탑으로 가는 경로를 확보하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","초록잎탑으로 가는 경로를 확보하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",11,False,171,12,0,241116,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0
216,"'초록잎탑' 경로 확보 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'초록잎탑' 경로 확보 완료","숲속 서고 안쪽에 있는 초록잎탑에 도달했슴다!
두 번째 기구도 더욱 깊이 있게 연구할 검다~!","숲속 서고 안쪽에 있는 초록잎탑에 도달했슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",12,False,171,13,0,241117,1647,184,24,6,5,0,0,2,3,0,0,0,0,0,0,0
217,"'초록잎탑 복구 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'초록잎탑 복구 계획' 자재 집적 중","초록잎탑은 어린잎탑과는 다른 접근 방식으로 복구해야 할 것 같슴다!
연구팀과 함께 복구 방법을 계획 중임다~!","초록잎탑을 복구하기 위한 지원 물자를 모아 주십쇼!","서칭웨이",13,True,171,14,0,241118,0,184,25,5,5,0,0,2,3,0,0,0,0,0,0,0
218,"'초록잎탑 복구 계획' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'초록잎탑 복구 계획' 공동 시공 작업 준비 중","초록잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","초록잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",13,False,171,14,0,241118,1451,184,26,5,5,0,0,2,3,0,0,0,0,0,0,0
219,"'초록잎탑 복구 계획' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>숲속 서고로 가서 작업에 참가하세요!","'초록잎탑 복구 계획' 공동 시공 작업 실시 중","초록잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","초록잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",13,False,171,14,0,241118,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0
220,"'초록잎탑' 복구 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'초록잎탑' 복구 완료","초록잎탑을 무사히 재가동했슴다!
어린잎탑과 연결하면, 분석에도 진전이 있지 않을까 싶슴다!","초록잎탑이 복구됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",14,False,171,15,0,241119,1648,184,28,6,5,0,0,2,3,0,0,0,0,0,0,0
221,"'제2차 우주 라이너 설치 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'제2차 우주 라이너 설치 계획' 자재 집적 중","숲속 서고에 우주 라이너를 설치할 검다!
자재 조달을 위한 우주 임무에 협력 부탁드림다!","숲속 서고에 우주 라이너를 설치할 검다! 자재를 함께 모아 주셨음 함다~!","서칭웨이",14,False,171,16,0,241120,0,184,29,5,5,0,0,2,3,0,0,0,0,0,0,0
222,"'제2차 우주 라이너 설치 계획' 진행 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 라이너가 완성될 때까지 대기하세요!","'제2차 우주 라이너 설치 계획' 진행 중","숲속 서고에 우주 라이너를 설치하고 있슴다!
완공되면 더 편해질 테니 조금만 기다려 주십쇼~!","숲속 서고에 우주 라이너를 설치하고 있슴다! 완성될 때까지 기다려 주십쇼~!","서칭웨이",14,False,171,16,0,241120,0,184,30,5,5,0,0,2,3,0,0,0,0,0,0,0
223,"'우주 라이너: 숲속 서고' 설치 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'우주 라이너: 숲속 서고' 설치 완료","숲속 서고에 우주 라이너가 설치됐슴다!
초록잎탑을 조사하기가 더 순조로워질 검다. 협력해 주셔서 고맙슴다~!","숲속 서고에 우주 라이너가 설치됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",15,False,171,16,0,241121,1649,184,31,6,5,0,0,2,3,4,0,0,0,0,0,0
224,"'우주 공항 정비 지원' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'우주 공항 정비 지원' 자재 집적 중","이 별의 식물과 유물을 더 효율적으로 아이테리스에 운반하여
분석하기 위해, 우주 공항 기능을 업그레이드할 검다!","우주 공항 기능을 업그레이드할 검다! 필요한 물자를 모아 주십쇼!","서칭웨이",16,True,171,17,0,241122,0,184,32,5,5,0,0,2,3,4,0,0,0,0,0,12
225,"'우주 공항 정비 지원' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'우주 공항 정비 지원' 공동 시공 작업 준비 중","우주 공항을 정비하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","우주 공항을 정비하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",16,False,171,17,0,241122,1451,184,33,5,5,0,0,2,3,4,0,0,0,0,0,0
226,"'우주 공항 정비 지원' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>나무꾼 기지 동쪽으로 가서 작업에 참가하세요!","'우주 공항 정비 지원' 공동 시공 작업 실시 중","우주 공항을 정비하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","우주 공항을 정비하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",16,False,171,17,0,241122,0,0,0,0,5,0,0,2,3,4,0,0,0,0,0,0
227,"'우주 공항' 정비 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'우주 공항' 정비 완료","우주 공항이 고성능으로 업그레이드됐슴다!
이제 더 많은 연구 물자를 아이테리스에 보내 분석할 수 있슴다~!","우주 공항이 업그레이드됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",17,False,171,18,0,241123,1650,184,35,6,5,0,0,2,3,4,0,0,0,0,0,0
228,"'마른잎탑 경로 확보 지원' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'마른잎탑 경로 확보 지원' 자재 집적 중","초록잎탑을 분석하여 존재가 밝혀진 세 번째 기구를 찾고자,
남서부의 푸른돌 임반을 조사하는 계획이 진행되고 있슴다!","남서부의 푸른돌 임반 안쪽에 있는 탑인 마른잎탑을 조사할 검다! 지원 물자를 모아 주셨음 함다~!","서칭웨이",18,False,171,19,0,241124,0,184,36,5,5,0,0,2,3,4,0,0,0,0,0,0
229,"'마른잎탑 경로 확보 지원' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'마른잎탑 경로 확보 지원' 공동 시공 작업 준비 중","마른잎탑으로 가는 경로를 확보하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","마른잎탑으로 가는 경로를 확보하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",18,False,171,19,0,241124,1451,184,37,5,5,0,0,2,3,4,0,0,0,0,0,0
230,"'마른잎탑 경로 확보 지원' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>버섯갓 정자 남서쪽으로 가서 작업에 참가하세요!","'마른잎탑 경로 확보 지원' 공동 시공 작업 실시 중","마른잎탑으로 가는 경로를 확보하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","마른잎탑으로 가는 경로를 확보하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",18,False,171,19,0,241124,0,0,0,0,5,0,0,2,3,4,0,0,0,0,0,0
231,"'마른잎탑' 경로 확보 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'마른잎탑' 경로 확보 완료","푸른돌 임반에 있는 마른잎탑에 도달했슴다!
세 번째 기구도 더욱더 깊이 있게 연구할 검다~!","푸른돌 임반 안쪽에 있는 마른잎탑에 도달했슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",19,False,171,20,0,241125,1651,184,39,6,5,0,0,2,3,4,0,0,0,0,0,0
232,"'마른잎탑 복구 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'마른잎탑 복구 계획' 자재 집적 중","마른잎탑도 초록잎탑과 같은 방법으로 복구할 검다!
더 많은 에너지가 필요하니 꼼꼼하게 계획할 검다~!","마른잎탑을 복구하기 위해 지원 물자를 모아 주십쇼!","서칭웨이",20,True,171,21,0,241126,0,184,40,5,5,0,0,2,3,4,0,0,0,0,0,13
233,"'마른잎탑 복구 계획' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'마른잎탑 복구 계획' 공동 시공 작업 준비 중","마른잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","마른잎탑을 복구하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",20,False,171,21,0,241126,1451,184,41,5,5,0,0,2,3,4,0,0,0,0,0,0
234,"'마른잎탑 복구 계획' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>푸른돌 임반으로 가서 작업에 참가하세요!","'마른잎탑 복구 계획' 공동 시공 작업 실시 중","마른잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","마른잎탑을 복구하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",20,False,171,21,0,241126,0,0,0,0,5,0,0,2,3,4,0,0,0,0,0,0
235,"'마른잎탑' 복구 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'마른잎탑' 복구 완료","마른잎탑을 무사히 재가동했슴다!
도심부를 둘러싼 세 기구의 조사에도 속도가 붙을 검다!","마른잎탑이 복구됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",21,False,171,22,0,241127,1652,184,43,6,5,0,0,2,3,4,0,0,0,0,0,14
236,"'제3차 우주 라이너 설치 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'제3차 우주 라이너 설치 계획' 자재 집적 중","푸른돌 임반에 우주 라이너를 설치할 검다!
자재 조달을 위한 우주 임무에 협력 부탁드림다!","푸른돌 임반에 우주 라이너를 설치할 검다! 자재를 함께 모아 주셨음 함다~!","서칭웨이",21,False,171,23,0,241128,0,184,44,5,5,0,0,2,3,4,0,0,0,0,0,0
237,"'제3차 우주 라이너 설치 계획' 진행 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 라이너가 완성될 때까지 대기하세요!","'제3차 우주 라이너 설치 계획' 진행 중","푸른돌 임반에 우주 라이너를 설치하고 있슴다!
완공되면 더 편해질 테니 조금만 기다려 주십쇼~!","푸른돌 임반에 우주 라이너를 설치하고 있슴다! 완성될 때까지 기다려 주십쇼~!","서칭웨이",21,False,171,23,0,241128,0,184,45,5,5,0,0,2,3,4,0,0,0,0,0,0
238,"'우주 라이너: 푸른돌 임반' 설치 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'우주 라이너: 푸른돌 임반' 설치 완료","푸른돌 임반에 우주 라이너가 설치됐슴다!
마른잎탑을 조사하기가 더 순조로워질 검다. 협력해 주셔서 고맙슴다~!","푸른돌 임반에 우주 라이너가 설치됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",22,False,171,23,0,241129,1653,184,46,6,5,0,0,2,3,4,22,0,0,0,0,15
239,"'격납고 확장 계획' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'격납고 확장 계획' 자재 집적 중","북동부의 중추 삼림은 행성 네트워크의 중추로 보임다!
파워 로더로 탑 상층에 올라갈 방법을 검토하고 있슴다!","로더 격납고를 개축할 검다! 자재를 함께 모아 주셨음 함다~!","서칭웨이",23,True,171,24,0,241130,0,184,47,5,5,0,0,2,3,4,22,0,0,0,0,16
240,"'격납고 확장 계획' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'격납고 확장 계획' 공동 시공 작업 준비 중","격납고를 확장하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","격납고를 확장하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",23,False,171,24,0,241130,1451,184,48,5,5,0,0,2,3,4,22,0,0,0,0,0
241,"'격납고 확장 계획' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>나무꾼 기지 북동쪽으로 가서 작업에 참가하세요!","'격납고 확장 계획' 공동 시공 작업 실시 중","격납고를 확장하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","격납고를 확장하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",23,False,171,24,0,241130,0,0,0,0,5,0,0,2,3,4,22,0,0,0,0,0
242,"'로더 격납고' 확장 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'로더 격납고' 확장 완료","로더 격납고가 개축되었슴다!
이제 탑 상층으로 갈 준비를 할 수 있겠슴다! 협력해 주셔서 고맙슴다~!","로더 격납고를 개축했슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",24,False,171,25,0,241131,1654,184,50,6,5,0,0,2,3,4,22,0,0,0,0,17
243,"'중추 삼림 환경 정비 지원' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'중추 삼림 환경 정비 지원' 자재 집적 중","중추 기구 대모 월계수 복구를 목표로 로더를 정비 중임다!
지원 물자를 모아 주십쇼~!","북동부의 중추 삼림 상층을 조사하기 위한 지원 물자를 모아 주십쇼!","서칭웨이",25,True,171,26,0,241132,0,184,51,5,5,0,0,2,3,4,22,0,0,0,0,18
244,"'중추 삼림 환경 정비 지원' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'중추 삼림 환경 정비 지원' 공동 시공 작업 준비 중","중추 삼림을 정비하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","중추 삼림을 정비하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",25,False,171,26,205,241132,1451,184,52,5,5,0,0,2,3,4,22,0,0,0,0,0
245,"'중추 삼림 환경 정비 지원' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>뒤죽박죽 교차로로 가서 작업에 참가하세요!","'중추 삼림 환경 정비 지원' 공동 시공 작업 실시 중","중추 삼림을 정비하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","중추 삼림을 정비하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",26,False,171,26,204,241132,0,0,0,0,5,0,0,2,3,4,22,0,0,0,0,0
246,"'중추 삼림 상층' 환경 정비 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>다음 작업 계획 중, 자유롭게 시간을 보내세요!","'중추 삼림 상층' 환경 정비 완료","중추 기구 대모 월계수 내부에 들어갈 수 있게 됐슴다!
우주 라이너도 개통되어 조사가 진척되겠슴다! 협력해 주셔서 고맙슴다~!","중추 기구 대모 월계수 내부에 들어갈 수 있게 됐슴다! 협력해 주셔서 고맙슴다~!","서칭웨이",27,False,171,27,0,241133,1655,184,54,6,5,0,0,2,3,4,22,0,0,0,0,19
247,"'대모 월계수 재기동 작전' 자재 집적 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주 임무에 참가해서 자재를 모으세요!","'대모 월계수 재기동 작전' 자재 집적 중","대모 월계수 내부의 중추 시스템을 복구하기 위한 계획이 진행되고 있슴다!
지원 물자를 모아 주십쇼!","대모 월계수 내부의 중추 시스템을 복구하기 위해 지원 물자를 모아 주십쇼!","서칭웨이",28,True,171,28,0,241134,0,184,55,5,5,0,0,2,3,4,22,0,0,0,0,20
248,"'대모 월계수 재기동 작전' 공동 시공 작업 준비 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>시작 시간까지 공사 예정지에 모이세요!","'대모 월계수 재기동 작전' 공동 시공 작업 준비 중","대모 월계수를 재기동하는 공동 시공 작업의 시작 시간이 결정됐슴다!
작업이 시작되면 협력 부탁드림다~!","대모 월계수를 재기동하는 공동 시공 작업의 시작 시간이 결정됐슴다! 협력 부탁드림다~!","서칭웨이",28,False,171,28,0,241134,1451,184,56,5,5,0,0,2,3,4,22,0,0,0,0,0
249,"'대모 월계수 재기동 작전' 공동 시공 작업 실시 중
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>중추 삼림 상층으로 가서 작업에 참가하세요!","'대모 월계수 재기동 작전' 공동 시공 작업 실시 중","대모 월계수를 재기동하는 공동 시공 작업이 진행되고 있슴다!
참가 부탁드림다~!","대모 월계수를 재기동하는 공동 시공 작업이 진행되고 있슴다! 참가 부탁드림다~!","서칭웨이",28,False,171,28,0,241134,0,0,0,0,5,0,0,2,3,4,22,0,0,0,0,0
250,"'대모 월계수' 재기동 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주의 별들을 떠올리며 자유롭게 시간을 보내세요!","'대모 월계수' 재기동 완료","드디어 행성 중추 시스템을 완전히 복구했슴다!
지금까지 협력해 주셔서 고맙슴다~!","드디어 행성 중추 시스템을 완전히 복구했슴다! 지금까지 협력해 주셔서 고맙슴다~!","서칭웨이",29,False,171,29,0,241135,1656,184,58,6,5,0,0,2,3,4,22,0,0,0,0,21
251,"'행성 아욱세시아 탐색 계획' 완료
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>우주의 별들을 떠올리며 자유롭게 시간을 보내세요!","'행성 아욱세시아 탐색 계획' 완료","여러분이 협력해 주신 덕분에
행성 조사와 분석이 크게 진척되었슴다! 고맙슴다~!!","여러분이 협력해 주신 덕분에 행성 조사와 분석이 크게 진척되었슴다! 고맙슴다~!!","서칭웨이",29,False,171,30,0,241136,0,184,59,5,5,0,0,2,3,4,22,0,0,0,0,0
252,"","","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"","","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,"","","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,"","","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
