key,0
527,"<If(IntegerParameter(4))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></If>"
528,"소지품"
529,""
530,"판매"
531,"거래"
532,"집사"
533,"몇 개씩 나누시겠습니까?"
534,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
535,"<Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If>"
536,"임무용 아이템"
537,""
538,"장비"
539,"장비함 열기"
540,"고유 및 거래 불가 아이템을 판매합니다."
541,"고유 및 거래 불가 아이템을 버립니다."
542,"아이템 레벨 <Value>IntegerParameter(1)</Value> 이상"
543,"개요"
544,"임무용 아이템"
545,""
546,"<CommandIcon(10)/>세부 메뉴"
547,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
548,"장터"
549,"편지"
550,"HUD 배열"
551,""
552,"저장"
553,"전체 초기화"
554,"HUD 구성 요소 선택"
555,"모두 표시"
556,"표시"
557,"전투 시 반투명 표시"
558,"비활성화 시 반투명 표시"
559,"기본 투명도"
560,"반투명 표시 투명도"
561,"표시 크기"
562,"현재 선택한 번호의 HUD 배열 설정을 초기화하시겠습니까?"
563,"제6성력의 기억"
564,"되살아나는 고대의 무기"
565,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
566,"<If(IntegerParameter(2))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/><Highlight>StringParameter(1)</Highlight></If>"
567,"되살아나는 고대의 무기  <Switch(IntegerParameter(1))><Case(1)>한손검</Case><Case(2)>격투 무기</Case><Case(3)>양손도끼</Case><Case(4)>양손창</Case><Case(5)>활</Case><Case(6)>환술용 양손도구</Case><Case(7)>주술용 양손도구</Case></Switch>  <Value>IntegerParameter(2)</Value>단계"
568,"(보유 수 <Format(IntegerParameter(1),FF022C)/><If(GreaterThan(IntegerParameter(3),0))>/ <Format(IntegerParameter(2),FF022C)/><Else/></If>)"
569,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If>/<Format(IntegerParameter(2),FF022C)/> (보유 수 <Format(IntegerParameter(3),FF022C)/><If(GreaterThan(IntegerParameter(5),0))>/ <Format(IntegerParameter(4),FF022C)/><Else/></If>)"
570,"의뢰 이력"
571,""
572,"받은 의뢰 확인"
573,"취소"
574,"의뢰"
575,"하우징 아이템을 버립니다."
576,"예"
577,"아니요"
578,"?"
579,"<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>"
580,"결정"
581,"취소"
582,"난이도"
583,"[주의]"
584,"권장 레벨에 맞지 않거나 도중에 클래스를 변경하여 진행하면 달성 시 획득 경험치가 줄어들 수 있습니다."
585,"레벨 +<Value>IntegerParameter(1)</Value>"
586,"멀리 떨어진 파티원이 있어서 시작할 수 없습니다."
587,"의뢰 수주권이 없습니다. <If(IntegerParameter(1))><Value>IntegerParameter(1)</Value>시간 <Else/></If><Value>IntegerParameter(2)</Value>분 후에 추가로 지급됩니다."
588,"한 번에 받을 수 있는 의뢰 수가 가득 차서 의뢰를 더 받을 수 없습니다."
589,"<If(GreaterThan(IntegerParameter(1),9999))>9,999+<Else/><Format(IntegerParameter(1),FF022C)/></If>/<Format(IntegerParameter(2),FF022C)/>"
590,"의뢰"
591,""
592,"의뢰 이력"
593,"퀘스트"
594,"용병업"
595,"채집업"
596,"제작업"
597,"소속"
598,"의뢰"
599,"의뢰 수주권"
600,"레벨"
601,"/"
602,"권장 레벨: <Value>IntegerParameter(1)</Value> 이상"
603,"제한시간: <Value>IntegerParameter(1)</Value>분"
604,"받을 수 있는 의뢰가 없습니다."
605,"받을 수 있는 모든 의뢰를 받았습니다."
606,"권장 레벨에 맞지 않아 임무 달성 시 획득 경험치가 감소합니다. 그래도 의뢰를 받으시겠습니까?"
607,"중지하면 수행 중인 임무는 실패하게 됩니다.
임무를 중지하시겠습니까?"
608,"귀환 지점이 <Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EAB080FF04EC9DB4</13> 아닙니다. 임무 중에 귀환 지점으로 돌아가면 임무에 실패하게 됩니다. 의뢰를 시작하시겠습니까?"
609,"<If(GreaterThan(IntegerParameter(2),0))>작전 지역<Else/>서식 지역</If>: <Highlight>StringParameter(1)</Highlight>"
610,"채집수첩"
611,""
612,"분류"
613,"레벨"
614,"항목이 없습니다."
615,"<CommandIcon(12)/><CommandIcon(13)/>클래스 변경"
616,"★"
617,"???"
618,"보유 수"
619,"보유 수 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
620,"채집"
621,""
622,"없음"
623," →"
624,"미확인"
625,"%"
626,"미지의 자원"
627,"숨은 자원"
628,"한정된 자원"
629,"숨은 자원"
630,"채집수첩(<Highlight>StringParameter(1)</Highlight>)"
631,"로그 필터"
632,"선택 가능한 세부 명령어가 없습니다."
633,"주시 대상으로 지정"
634,"돌려보내기"
635,"감정 표현"
636,"표식 지정"
637,"내리기"
638,"공격 해제"
639,"돌려보내기"
640,"회수하기"
641,"PvP팀"
642,"임무용 아이템 사용"
643,"제작 종료"
644,"돌려보내기"
645,"외치기"
646,"자유부대"
647,"떠들기"
648,"연합 파티"
649,"<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>완료됨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
650,"나무인형 적개심 초기화"
651,"초보자"
652,"귓속말"
653,"말하기"
654,"파티"
655,"링크셸<Value>IntegerParameter(1)</Value>: <Highlight>StringParameter(2)</Highlight>"
656,"로그 <Value>IntegerParameter(1)</Value>"
657,"탭 이름을 입력하세요."
658,"삭제하시겠습니까?"
659,"탭 이름 변경"
660,""
661,""
662,"일반"
663,"전투"
664,"이름"
665,"이벤트"
666,"<Highlight>StringParameter(1)</Highlight> 님에게 귓속말"
667,""
668,""
669,"<If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)> </Case><Case(2)> </Case><Case(3)> </Case><Case(4)> </Case></Switch><Else/></If>"
670,""
671,"지도"
672,"X:"
673,"Y:"
674,"<Highlight>StringParameter(1)</Highlight>
<Highlight>StringParameter(2)</Highlight>"
675,">"
676,"--"
677,"<Highlight>StringParameter(2)</Highlight> <If(IntegerParameter(1))><Switch(IntegerParameter(1))><Case(1)><Gui(75)/></Case><Case(2)><Gui(74)/></Case></Switch><Else/></If>"
678,"길드 의뢰"
679,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
680,"기술 목록"
681,""
682,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>레벨 <Value>IntegerParameter(1)</Value></Emphasis><Else/>레벨 <Value>IntegerParameter(1)</Value></If>"
683,"기술"
684,"잡 전용"
685,"특성"
686,"채집가 역할 기술"
687,"일반"
688,"보조 기술"
689,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value><Else/></If>"
690,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> HP: <Value>IntegerParameter(3)</Value>"
691,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> MP: <Value>IntegerParameter(3)</Value>"
692,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> 모든 MP"
693,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> TP: <Value>IntegerParameter(3)</Value>"
694,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> 모든 TP"
695,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> GP: <Value>IntegerParameter(3)</Value>"
696,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> CP: <Value>IntegerParameter(3)</Value>"
697,"<Sheet(ActStr,IntegerParameter(1),0)/>
<If(IntegerParameter(2))>레벨 <Value>IntegerParameter(2)</Value> <Else/></If> MP: <Value>IntegerParameter(3)</Value>  TP: <Value>IntegerParameter(4)</Value>"
698,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
699,"즉시 발동"
700,"더 보기: Ctrl+Alt"
701,"시전 시간"
702,"재사용"
703,"재사용"
704,"소비 HP"
705,"소비 MP"
706,"소비 TP"
707,"소비 CP"
708,"소비 GP"
709,"거리"
710,"범위"
711,"습득"
712,"사용 적성"
713,"<Value>IntegerParameter(1)</Value>m"
714,"<Highlight>StringParameter(1)</Highlight>초"
715,"<Highlight>StringParameter(1)</Highlight>회"
716,"레벨 <Value>IntegerParameter(1)</Value>"
717," (<Value>IntegerParameter(1)</Value>)"
718,"<Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
719,"저항"
720,"경험치"
721,"적개심"
722,"플래시"
723,"빗나감"
724,"MP"
725,"TP"
726,"회피"
727,"(<Value>IntegerParameter(1)</Value>% 저항)"
728,"(<Value>IntegerParameter(1)</Value>% 방패 막기)"
729,"(<Value>IntegerParameter(1)</Value>% 받아넘기기)"
730,"(+<Value>IntegerParameter(1)</Value>%)"
731,"무효"
732,"계급"
733,"소속 자유부대"
734,"출신국"
735,"여"
736,"남"
737,"<Switch(IntegerParameter(2))><Case(1)>별빛1월</Case><Case(2)>그림자1월</Case><Case(3)>별빛2월</Case><Case(4)>그림자2월</Case><Case(5)>별빛3월</Case><Case(6)>그림자3월</Case><Case(7)>별빛4월</Case><Case(8)>그림자4월</Case><Case(9)>별빛5월</Case><Case(10)>그림자5월</Case><Case(11)>별빛6월</Case><Case(12)>그림자6월</Case></Switch> <Value>IntegerParameter(3)</Value>일"
738,"주 무기"
739,"보조 무기"
740,"머리"
741,"몸통"
742,"손"
743,"허리"
744,"다리"
745,"발"
746,"귀"
747,"목"
748,"손목"
749,"오른쪽 손가락"
750,"왼쪽 손가락"
751,"소울 크리스탈"
752,"투척 무기"
753,"속옷 상의"
754,"속옷 하의"
755,"장비 점수"
756,"장비세트"
757,"장비 변경"
758,"능력치"
759,"프로필"
760,"클래스/잡"
761,"화폐"
762,"<Sheet(Town,IntegerParameter(1),0)/>"
763,"<CommandIcon(10)/>세부 메뉴"
764,"장비세트 목록"
765,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>레벨 <Value>IntegerParameter(1)</Value></Emphasis><Else/>레벨 <Value>IntegerParameter(1)</Value></If>"
766,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>지역 변경 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(13)/>지도 변경"
767,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>층 전환 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(13)/>지도 변경"
768,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
769,"장비세트를 선택하십시오."
770,"표식"
771,""
772,"집사에게 맡기기(개수 지정)"
773,"집사에게서 받기(개수 지정)"
774,"올라타기"
775,"장비함"
776,"부대 금고"
777,"<Clickable(<Sheet(ClassJobCategory,IntegerParameter(1),0)/>)/>"
778,"집사 장비"
779,"같이 타기"
780,"감정 표현"
781,""
782,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
783,"등록된 장비세트 확인"
784,"링크셸 초대 취소"
785,"<Highlight>StringParameter(1)</Highlight> 님에게 보낸 링크셸 초대를 취소하시겠습니까?"
786,"파티 초대 취소"
787,"<Value>IntegerParameter(1)</Value>명에게 파티 초대를 보냈습니다. 모두 취소하시겠습니까?"
788,"<If(Equal(IntegerParameter(3),1))><Sheet(EventItem,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
789,"<If(Equal(IntegerParameter(3),1))><Sheet(EventItem,IntegerParameter(1),0)/><Else/><Sheet(Item,IntegerParameter(1),0)/></If>×<Value>IntegerParameter(2)</Value>"
790,"칭호"
791,"총사령부"
792,"자유부대"
793,"종족 / 부족 / 성별"
794,"시작 도시"
795,"생일"
796,"수호신"
797,"<Sheet(Race,IntegerParameter(1),0)/> / <Sheet(Tribe,IntegerParameter(2),0)/> / <Switch(IntegerParameter(3))><Case(1)>♂</Case><Case(2)>♀</Case></Switch>"
798,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
799,"<Switch(IntegerParameter(1))><Case(1)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(2)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(3)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒊<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(4)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒋<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(5)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒌<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(6)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(7)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(8)><UIForeground>F20209</UIForeground><UIGlow>F2020A</UIGlow>⒊<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(9)><UIForeground>F2020B</UIForeground><UIGlow>F2020C</UIGlow>⒈<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(10)><UIForeground>F2020B</UIForeground><UIGlow>F2020C</UIGlow>⒉<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(11)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(12)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(13)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(14)><UIForeground>F2020D</UIForeground><UIGlow>F2020E</UIGlow>　<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(15)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒍<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(16)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒎<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case><Case(17)><UIForeground>F20207</UIForeground><UIGlow>F20208</UIGlow>⒏<UIGlow>01</UIGlow><UIForeground>01</UIForeground></Case></Switch>"
800,"투사"
801,"마법사"
802,"제작자"
803,"채집가"
804,"잡 정보"
805,"경험치"
806,"검술사"
807,"격투사"
808,"도끼술사"
809,"창술사"
810,"궁술사"
811,"환술사"
812,"주술사"
813,"목수"
814,"대장장이"
815,"갑주제작사"
816,"보석공예가"
817,"가죽공예가"
818,"재봉사"
819,"연금술사"
820,"요리사"
821,"광부"
822,"원예가"
823,"어부"
824,"/"
825,":"
826,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
827,"<If(IntegerParameter(3))><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaFemaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaFemaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahFemaleText,IntegerParameter(2),0)/></Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch></If>"
828,"비술사"
829,"쌍검사"
830,"길"
831,"군표"
832,"기타"
833,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
834,"PvP"
835,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
836,"장비세트 이름을 입력하십시오."
837,"장비세트 번호를 선택하십시오."
838,"휘장 및 전리품"
839,"횟수"
840,"튜토리얼 도움말을 표시하지 않음"
841,"※ 도움말을 보지 않으려면 '캐릭터 설정'의 '사용자 인터페이스 설정'에서 '튜토리얼 도움말 보기'를 해제하세요."
842,"<CommandIcon(9)/>닫기(시스템 메뉴의 '도움말 목록'에서 다시 확인 가능)"
843,"<CommandIcon(5)/>스크롤 <CommandIcon(9)/>닫기(시스템 메뉴의 '도움말 목록'에서 다시 확인 가능)"
844,"<If(GreaterThan(IntegerParameter(1),9))> 9+<Else/> <Value>IntegerParameter(1)</Value></If>"
845,"<CommandIcon(19)/>선택"
846,"<CommandIcon(8)/>확인"
847,"도움말을 다시 표시하려면 '캐릭터 설정'의 '사용자 인터페이스 설정'에서 재설정하시기 바랍니다."
848,"반사"
849,"반사됨"
850,"수리"
851,""
852,"장비 선택"
853,"<Highlight>StringParameter(1)</Highlight>(장비 중)"
854,"소지품"
855,"모두 수리"
856,"아이템 이름"
857,"비용"
858,"필요 암흑물질"
859,"비용 합계: <Format(IntegerParameter(1),FF022C)/>"
860,"다음 아이템을 수리하시겠습니까?
<Sheet(Item,IntegerParameter(1),0)/>
비용: <Value>IntegerParameter(2)</Value>"
861,"표시된 모든 아이템을 수리하시겠습니까?
비용: <Format(IntegerParameter(1),FF022C)/>"
862,"다음 아이템을 수리하시겠습니까?
<Sheet(Item,IntegerParameter(1),0)/>
소모: <Sheet(Item,IntegerParameter(2),0)/><If(IntegerParameter(3))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>필요한 촉매가 없어 상위 촉매가 대신 소모됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
863,"수리 가능한 아이템을 모두 수리하시겠습니까?
<Highlight>StringParameter(1)</Highlight><If(IntegerParameter(2))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>필요한 촉매가 없어 상위 촉매가 대신 소모됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
864,"소모: <Sheet(Item,IntegerParameter(1),0)/> × <Value>IntegerParameter(2)</Value>"
865,"수리 가능한 장비가 없습니다."
866,"<Value>IntegerParameter(1)</Value>등급"
867,"내구도"
868,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>레벨 <Value>IntegerParameter(1)</Value></Emphasis><Else/>레벨 <Value>IntegerParameter(1)</Value></If>"
869,"수리 클래스"
870,"대지역"
871,"소지역"
872,"암흑물질 보유 수"
873,"<Value>IntegerParameter(2)</Value>등급: <Format(IntegerParameter(1),FF022C)/>"
