key,0
56,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 감소
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
57,"자신의 HP를 물리 공격력에 비례하여 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),2))>650<Else/><If(Equal(PlayerParameter(68),20))>650<Else/>450</If></If><Else/>450</If>"
58,"대상에게 물리 공격을 가합니다.  
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 12초 동안 20% 둔화 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 회피 직후"
59,"15초 시간 동안 자신의 극대화 발동률이 30% 증가합니다."
60,"자신이 받는 피해량이 10% 감소합니다.
재사용하거나 다른 태세 사용 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
61,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 110  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 자신이 주는 피해량 10% 증가
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
62,"자신을 중심으로 주위 적에게 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>원숭이 품새 중 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상 적에게 1초 동안 침묵 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
63,"자신이 주는 피해량이 6% 증가합니다.
재사용하거나 다른 태세 사용 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
64,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
65,"15초 동안 자신과 주위 파티원이 받는 회복마법의 효과가 20% 향상됩니다."
66,"대상에게 물리 공격을 가하고 18초 동안 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 50  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 70
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 감소
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
67,"대상을 향해 전방 직선 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 210"
68,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 20
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적에게 30초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 25<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>"
69,"10초 동안 품새 조건에 관계 없이 무기 기술을 사용할 수 있습니다."
70,"대상을 향해 전방 부채꼴 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 감소
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
71,"대상에게 신속하게 접근하여 물리 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
속박 상태에서는 사용할 수 없습니다."
72,"대상에게 물리 공격을 가하고 1초 동안 기절시킵니다. 이 기절 효과는 점감되지 않습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
73,"자신의 이동 속도가 향상됩니다.
재사용하거나 다른 태세 사용 시 해제됩니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
74,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>원숭이 품새 중 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 대상의 타격 저항력이 10% 감소
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
75,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 160"
76,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>20<Else/><If(Equal(PlayerParameter(68),22))>20<Else/>10</If></If><Else/>10</If>초 동안 20% 둔화 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>10<Else/><If(Equal(PlayerParameter(68),22))>10<Else/>6</If></If><Else/>6</If>초"
77,"20초 동안 자신의 받아넘기기 발동률이 <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),4))>80<Else/><If(Equal(PlayerParameter(68),22))>80<Else/>40</If></If><Else/>40</If>% 증가합니다."
78,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 직선 찌르기  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>250"
79,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 190
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 자신이 주는 피해량 10% 증가"
80,"TP를 <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),4))>500<Else/><If(Equal(PlayerParameter(68),22))>500<Else/>400</If></If><Else/>400</If> 회복합니다."
81,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200"
82,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3초 동안 대상을 기절시킴
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 기절 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2초"
83,"효과 적용 중에 실행하는 1번의 무기 기술이 반드시 극대화되며, 이때 적에게 준 피해만큼 HP를 회복합니다.
단, 회복량은 최대 HP의 10%를 넘지 않습니다.
범위 공격일 경우 가장 먼저 명중한 대상에게만 유효합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초"
84,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 사선 찌르기  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 450<If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(Equal(PlayerParameter(68),22))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>푸른 용혈 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용의 발톱 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
85,"20초 동안 자신이 주는 피해량이 15% 증가하는 대신 자신이 받는 피해량도 10% 증가합니다."
86,"대상을 향해 전방 직선 범위 물리 공격을 가합니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 140"
87,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 연쇄 충격  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 대상의 찌르기 저항력 5% 감소"
88,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 몸통 가르기  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 및 후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적에게 30초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 35<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),22))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>푸른 용혈 중 콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용의 꼬리 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
89,"자신을 중심으로 주위 적에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 겹찌르기  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
90,"대상에게 원거리 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120"
91,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적에게 24초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30"
