key,0
63,"자신이 주는 피해량이 <If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>10<Else/>5</If><Else/>5</If>% 증가합니다.
재사용하거나 다른 태세 시전 시 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
64,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
65,"15초 동안 자신과 주위 파티원이 받는 HP 회복 효과가 10% 증가합니다."
66,"대상에게 물리 공격을 가하고 18초 동안 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 70
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 90
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 65
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 단축
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
67,"대상을 향해 전방 직선 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 210"
68,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 20
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 30초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 25<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>"
69,"10초 동안 품새 조건에 관계 없이 무기 기술을 사용할 수 있습니다."
70,"자신을 중심으로 주위 적에게 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>원숭이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 16초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍번개<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>질풍번개 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신이 주는 피해량 10% 증가, 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간 5% 단축
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
71,"대상에게 신속하게 접근하여 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<If(Equal(PlayerParameter(68),20))><If(GreaterThanOrEqualTo(PlayerParameter(72),66))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>최대 누적수<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2
<Else/></If><Else/></If>속박 상태에서는 사용할 수 없습니다."
72,"대상에게 물리 공격을 가하고 1초 동안 기절시킵니다. 이 기절 효과는 점감되지 않습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>호랑이 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
73,"자신의 이동 속도가 향상됩니다.
재사용하거나 다른 태세 사용 시 해제됩니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>금강 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 및 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>홍련 태세<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 재사용 대기 시간을 공유합니다."
74,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 180
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>원숭이 품새 중 추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 30초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>연격 효과 향상<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용 품새<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
75,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>290<Else/>210</If><Else/>210</If>"
76,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>20<Else/><If(Equal(PlayerParameter(68),22))>20<Else/>10</If></If><Else/>10</If>초 동안 20% 둔화 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>10<Else/><If(Equal(PlayerParameter(68),22))>10<Else/>6</If></If><Else/>6</If>초"
77,"20초 동안 자신의 받아넘기기 발동률이 <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),4))>80<Else/><If(Equal(PlayerParameter(68),22))>80<Else/>40</If></If><Else/>40</If>% 증가합니다."
78,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>140<Else/>100</If><Else/>100</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 직선 찌르기
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>350<Else/>310</If><Else/>310</If>"
79,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>측면공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 190
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 자신이 주는 피해량 10% 증가"
80,"TP를 <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),4))>500<Else/><If(Equal(PlayerParameter(68),22))>500<Else/>400</If></If><Else/>400</If> 회복합니다."
81,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200"
82,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3초 동안 대상을 기절시킴
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※ PvP 지역 내 기절 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2초"
83,"5초 안에 실행하는 1번의 무기 기술이 반드시 극대화되며, 이때 적에게 준 피해량의 일부를 HP로 흡수합니다.
지속 피해에는 적용되지 않습니다."
84,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 사선 찌르기
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 530<If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(Equal(PlayerParameter(68),22))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>푸른 용혈/붉은 용혈 중 콤보 보너스<Else/>푸른 용혈 중 콤보 보너스</If><Else/>푸른 용혈 중 콤보 보너스</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용의 발톱 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
85,"20초 동안 자신이 주는 피해량이 15% 증가합니다."
86,"대상을 향해 전방 직선 범위 물리 공격을 가합니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170"
87,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>150<Else/>100</If><Else/>100</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 직선 찌르기
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>320<Else/>270</If><Else/>270</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30초 동안 자신이 주는 피해량 10% 증가"
88,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 몸통 가르기
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 290
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 및 후방공격 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 330
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 보너스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상에게 24초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 45<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),22))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow><If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))>푸른 용혈/붉은 용혈 중 콤보 보너스<Else/>푸른 용혈 중 콤보 보너스</If><Else/>푸른 용혈 중 콤보 보너스</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>용의 꼬리 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
89,"자신을 중심으로 주위 적에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 겹찌르기  <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
90,"대상에게 원거리 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
91,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적에게 24초 동안 지속 피해 부여
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30"
92,"높이 뛰어 대상에게 접근하면서 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 310
공격 후에는 원위치로 돌아옵니다.
<If(GreaterThanOrEqualTo(PlayerParameter(72),68))><If(Equal(PlayerParameter(68),22))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>환영 강타 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If>속박 상태에서는 사용할 수 없습니다."
93,"효과 적용 중 실행하는 1번의 점프 또는 척추 강타의 위력을 50% 증가시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초"
94,"15m 후방으로 크게 도약합니다.
속박 상태에서는 사용할 수 없습니다."
95,"높이 뛰어 대상에게 접근하면서 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 240
속박 상태에서는 사용할 수 없습니다."
96,"높이 뛰어 대상에게 접근하면서 불속성 범위 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 380
속박 상태에서는 사용할 수 없습니다."
97,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 180<If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),5))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 20%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>직선 사격 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><If(Equal(PlayerParameter(68),23))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과(발동률 20%)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초 동안 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>직선 사격 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If></If><Else/></If>"
98,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>직선 사격 시전 가능<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
99,"20초 동안 자신의 민첩성이 15% 증가하고 모든 공격이 반드시 명중합니다."
100,"대상에게 물리 공격을 가하고 30초 동안 독 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30"
101,"20초 동안 자신이 주는 피해량이 10% 증가합니다."
102,"지정한 범위 안의 적에게 30초 동안 불속성 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 40"
103,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 190
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 대상의 HP 20% 이하"
104,"15초 동안 자신의 적개심 상승을 억제합니다."
105,"자신과 주위 파티원의 이동 속도를 향상시키는 노래입니다.
전투 상태에 들어가면 효과가 사라지며, 전투 중에는 효과가 발생하지 않습니다.
파티원은 범위 안에 있을 때만 효과가 적용됩니다.
재사용 시 해제됩니다. 다른 노래와 동시에 사용할 수 없습니다."
