#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
158,숙련된 보석공예가: 하급,"보석공예가로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35301,41,1500,0,0,0,0,0,0,0,0,4,27,0,0,5,255,255,0,3,1,1,0
159,숙련된 보석공예가: 상급,"보석공예가로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35301,42,3000,0,0,0,0,0,0,0,20,5,27,12,38,10,255,255,0,3,1,1,0
160,명인 보석공예가,"업적 '숙련된 보석공예가: 입문', '숙련된 보석공예가: 견습', '숙련된 보석공예가: 도제', '숙련된 보석공예가: 하급', '숙련된 보석공예가: 상급'을 모두 달성",2403,35309,155,156,157,158,159,0,0,0,0,0,6,27,12,38,30,5,255,3,4,2,1,0
161,숙련된 가죽공예가: 입문,가죽공예가로 제작법 레벨 1~10의 아이템 50회 제작,0,35404,43,50,0,0,0,0,0,0,0,0,1,28,0,0,5,255,255,0,3,1,1,0
162,숙련된 가죽공예가: 견습,가죽공예가로 제작법 레벨 11~20의 아이템 300회 제작,0,35404,44,300,0,0,0,0,0,0,0,0,2,28,0,0,5,255,255,0,3,1,1,0
163,숙련된 가죽공예가: 도제,가죽공예가로 제작법 레벨 21~30의 아이템 750회 제작,0,35404,45,750,0,0,0,0,0,0,0,0,3,28,0,0,5,255,255,0,3,1,1,0
164,숙련된 가죽공예가: 하급,"가죽공예가로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35404,46,1500,0,0,0,0,0,0,0,0,4,28,0,0,5,255,255,0,3,1,1,0
165,숙련된 가죽공예가: 상급,"가죽공예가로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35404,47,3000,0,0,0,0,0,0,0,21,5,28,13,38,10,255,255,0,3,1,1,0
166,명인 가죽공예가,"업적 '숙련된 가죽공예가: 입문', '숙련된 가죽공예가: 견습', '숙련된 가죽공예가: 도제', '숙련된 가죽공예가: 하급', '숙련된 가죽공예가: 상급'을 모두 달성",2428,35409,161,162,163,164,165,0,0,0,0,0,6,28,13,38,30,6,255,3,4,2,1,0
167,숙련된 재봉사: 입문,재봉사로 제작법 레벨 1~10의 아이템 50회 제작,0,35501,48,50,0,0,0,0,0,0,0,0,1,29,0,0,5,255,255,0,3,1,1,0
168,숙련된 재봉사: 견습,재봉사로 제작법 레벨 11~20의 아이템 300회 제작,0,35501,49,300,0,0,0,0,0,0,0,0,2,29,0,0,5,255,255,0,3,1,1,0
169,숙련된 재봉사: 도제,재봉사로 제작법 레벨 21~30의 아이템 750회 제작,0,35501,50,750,0,0,0,0,0,0,0,0,3,29,0,0,5,255,255,0,3,1,1,0
170,숙련된 재봉사: 하급,"재봉사로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35501,51,1500,0,0,0,0,0,0,0,0,4,29,0,0,5,255,255,0,3,1,1,0
171,숙련된 재봉사: 상급,"재봉사로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35501,52,3000,0,0,0,0,0,0,0,22,5,29,14,38,10,255,255,0,3,1,1,0
172,명인 재봉사,"업적 '숙련된 재봉사: 입문', '숙련된 재봉사: 견습', '숙련된 재봉사: 도제', '숙련된 재봉사: 하급', '숙련된 재봉사: 상급'을 모두 달성",2454,35510,167,168,169,170,171,0,0,0,0,0,6,29,14,38,30,7,255,3,4,2,1,0
173,숙련된 연금술사: 입문,연금술사로 제작법 레벨 1~10의 아이템 50회 제작,0,35604,53,50,0,0,0,0,0,0,0,0,1,30,0,0,5,255,255,0,3,1,1,0
174,숙련된 연금술사: 견습,연금술사로 제작법 레벨 11~20의 아이템 300회 제작,0,35604,54,300,0,0,0,0,0,0,0,0,2,30,0,0,5,255,255,0,3,1,1,0
175,숙련된 연금술사: 도제,연금술사로 제작법 레벨 21~30의 아이템 750회 제작,0,35604,55,750,0,0,0,0,0,0,0,0,3,30,0,0,5,255,255,0,3,1,1,0
176,숙련된 연금술사: 하급,"연금술사로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35604,56,1500,0,0,0,0,0,0,0,0,4,30,0,0,5,255,255,0,3,1,1,0
177,숙련된 연금술사: 상급,"연금술사로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35604,57,3000,0,0,0,0,0,0,0,23,5,30,15,38,10,255,255,0,3,1,1,0
178,명인 연금술사,"업적 '숙련된 연금술사: 입문', '숙련된 연금술사: 견습', '숙련된 연금술사: 도제', '숙련된 연금술사: 하급', '숙련된 연금술사: 상급'을 모두 달성",2479,35609,173,174,175,176,177,0,0,0,0,0,6,30,15,38,30,8,255,3,4,2,1,0
179,숙련된 요리사: 입문,요리사로 제작법 레벨 1~10의 아이템 50회 제작,0,35704,58,50,0,0,0,0,0,0,0,0,1,31,0,0,5,255,255,0,3,1,1,0
180,숙련된 요리사: 견습,요리사로 제작법 레벨 11~20의 아이템 300회 제작,0,35704,59,300,0,0,0,0,0,0,0,0,2,31,0,0,5,255,255,0,3,1,1,0
181,숙련된 요리사: 도제,요리사로 제작법 레벨 21~30의 아이템 750회 제작,0,35704,60,750,0,0,0,0,0,0,0,0,3,31,0,0,5,255,255,0,3,1,1,0
182,숙련된 요리사: 하급,"요리사로 제작법 레벨 31~40의 아이템 1,500회 제작",0,35704,61,1500,0,0,0,0,0,0,0,0,4,31,0,0,5,255,255,0,3,1,1,0
183,숙련된 요리사: 상급,"요리사로 제작법 레벨 41~50의 아이템 3,000회 제작",0,35704,62,3000,0,0,0,0,0,0,0,24,5,31,16,38,10,255,255,0,3,1,1,0
184,명인 요리사,"업적 '숙련된 요리사: 입문', '숙련된 요리사: 견습', '숙련된 요리사: 도제', '숙련된 요리사: 하급', '숙련된 요리사: 상급'을 모두 달성",2505,35711,179,180,181,182,183,0,0,0,0,0,6,31,16,38,30,9,255,3,4,2,1,0
185,채굴의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 광맥 또는 바위터에서 20회 채집,0,1015,63,20,0,0,0,0,0,0,0,0,1,32,0,0,5,255,255,0,3,1,1,0
186,채굴의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 광맥 또는 바위터에서 300회 채집,0,1015,78,300,0,0,0,0,0,0,0,0,2,32,0,0,5,255,255,0,3,1,1,0
187,채굴의 명수: 라노시아 3단계,"라노시아에 있는 레벨 21~30 광맥 또는 바위터에서 1,000회 채집",0,1015,93,1000,0,0,0,0,0,0,0,0,3,32,0,0,5,255,255,0,3,1,1,0
188,채굴의 명수: 라노시아 4단계,"라노시아에 있는 레벨 31~40 광맥 또는 바위터에서 2,000회 채집",0,1015,108,2000,0,0,0,0,0,0,0,0,4,32,0,0,5,255,255,0,3,1,1,0
189,채굴의 명수: 라노시아 5단계,"라노시아에 있는 레벨 41~50 광맥 또는 바위터에서 4,000회 채집",0,1015,123,4000,0,0,0,0,0,0,0,0,5,32,0,0,5,255,255,0,3,1,1,0
190,라노시아의 채굴왕,업적 '채굴의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,1002,185,186,187,188,189,0,0,0,0,25,6,32,17,40,10,255,255,0,4,2,1,0
191,채굴의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 광맥 또는 바위터에서 20회 채집,0,1015,64,20,0,0,0,0,0,0,0,0,7,32,0,0,5,255,255,0,3,1,1,0
192,채굴의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 광맥 또는 바위터에서 300회 채집,0,1015,79,300,0,0,0,0,0,0,0,0,8,32,0,0,5,255,255,0,3,1,1,0
193,채굴의 명수: 검은장막 숲 3단계,"검은장막 숲에 있는 레벨 21~30 광맥 또는 바위터에서 1,000회 채집",0,1015,94,1000,0,0,0,0,0,0,0,0,9,32,0,0,5,255,255,0,3,1,1,0
194,채굴의 명수: 검은장막 숲 4단계,"검은장막 숲에 있는 레벨 31~40 광맥 또는 바위터에서 2,000회 채집",0,1015,109,2000,0,0,0,0,0,0,0,0,10,32,0,0,5,255,255,0,3,1,1,0
195,채굴의 명수: 검은장막 숲 5단계,"검은장막 숲에 있는 레벨 41~50 광맥 또는 바위터에서 4,000회 채집",0,1015,124,4000,0,0,0,0,0,0,0,0,11,32,0,0,5,255,255,0,3,1,1,0
196,검은장막 숲의 채굴왕,업적 '채굴의 명수: 검은장막 숲' 1단계부터 5단계까지 모두 달성,0,1002,191,192,193,194,195,0,0,0,0,26,12,32,17,40,10,255,255,0,4,2,1,0
197,채굴의 명수: 다날란 1단계,다날란에 있는 레벨 1~10 광맥 또는 바위터에서 20회 채집,0,1015,65,20,0,0,0,0,0,0,0,0,13,32,0,0,5,255,255,0,3,1,1,0
198,채굴의 명수: 다날란 2단계,다날란에 있는 레벨 11~20 광맥 또는 바위터에서 300회 채집,0,1015,80,300,0,0,0,0,0,0,0,0,14,32,0,0,5,255,255,0,3,1,1,0
199,채굴의 명수: 다날란 3단계,"다날란에 있는 레벨 21~30 광맥 또는 바위터에서 1,000회 채집",0,1015,95,1000,0,0,0,0,0,0,0,0,15,32,0,0,5,255,255,0,3,1,1,0
200,채굴의 명수: 다날란 4단계,"다날란에 있는 레벨 31~40 광맥 또는 바위터에서 2,000회 채집",0,1015,110,2000,0,0,0,0,0,0,0,0,16,32,0,0,5,255,255,0,3,1,1,0
201,채굴의 명수: 다날란 5단계,"다날란에 있는 레벨 41~50 광맥 또는 바위터에서 4,000회 채집",0,1015,125,4000,0,0,0,0,0,0,0,0,17,32,0,0,5,255,255,0,3,1,1,0
202,다날란의 채굴왕,업적 '채굴의 명수: 다날란' 1단계부터 5단계까지 모두 달성,0,1002,197,198,199,200,201,0,0,0,0,27,18,32,17,40,10,255,255,0,4,2,1,0
203,황금 곡괭이,"업적 '라노시아의 채굴왕', '검은장막 숲의 채굴왕', '다날란의 채굴왕'을 모두 달성",2531,38011,190,196,202,0,0,0,0,0,0,0,19,32,17,40,30,10,255,3,4,2,1,0
204,암석 캐기의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 바위터에서 10회 채집,0,1015,66,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
205,암석 캐기의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 바위터에서 30회 채집,0,1015,81,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
206,암석 캐기의 명수: 라노시아 3단계,라노시아에 있는 레벨 21~30 바위터에서 100회 채집,0,1015,96,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
207,암석 캐기의 명수: 라노시아 4단계,라노시아에 있는 레벨 31~40 바위터에서 200회 채집,0,1015,111,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
208,암석 캐기의 명수: 라노시아 5단계,라노시아에 있는 레벨 41~50 바위터에서 500회 채집,0,1015,126,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
209,라노시아의 암석왕,업적 '암석 캐기의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,1002,204,205,206,207,208,0,0,0,0,28,0,56,0,0,10,255,255,0,0,2,1,0
210,암석 캐기의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 바위터에서 10회 채집,0,1015,67,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
211,암석 캐기의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 바위터에서 30회 채집,0,1015,82,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
212,암석 캐기의 명수: 검은장막 숲 3단계,검은장막 숲에 있는 레벨 21~30 바위터에서 100회 채집,0,1015,97,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
213,암석 캐기의 명수: 검은장막 숲 4단계,검은장막 숲에 있는 레벨 31~40 바위터에서 200회 채집,0,1015,112,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
214,암석 캐기의 명수: 검은장막 숲 5단계,검은장막 숲에 있는 레벨 41~50 바위터에서 500회 채집,0,1015,127,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
215,검은장막 숲의 암석왕,업적 '암석 캐기의 명수: 검은장막 숲' 1단계부터 5단계까지 모두 달성,0,1002,210,211,212,213,214,0,0,0,0,29,0,56,0,0,10,255,255,0,0,2,1,0
216,암석 캐기의 명수: 다날란 1단계,다날란에 있는 레벨 1~10 바위터에서 10회 채집,0,1015,68,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
217,암석 캐기의 명수: 다날란 2단계,다날란에 있는 레벨 11~20 바위터에서 30회 채집,0,1015,83,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
218,암석 캐기의 명수: 다날란 3단계,다날란에 있는 레벨 21~30 바위터에서 100회 채집,0,1015,98,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
219,암석 캐기의 명수: 다날란 4단계,다날란에 있는 레벨 31~40 바위터에서 200회 채집,0,1015,113,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
220,암석 캐기의 명수: 다날란 5단계,다날란에 있는 레벨 41~50 바위터에서 500회 채집,0,1015,128,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
221,다날란의 암석왕,업적 '암석 캐기의 명수: 다날란' 1단계부터 5단계까지 모두 달성,0,1002,216,217,218,219,220,0,0,0,0,30,0,56,0,0,10,255,255,0,0,2,1,0
222,원예의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 성목 또는 약초밭에서 20회 채집,0,1056,69,20,0,0,0,0,0,0,0,0,1,33,0,0,5,255,255,0,3,1,1,0
223,원예의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 성목 또는 약초밭에서 300회 채집,0,1056,84,300,0,0,0,0,0,0,0,0,2,33,0,0,5,255,255,0,3,1,1,0
224,원예의 명수: 라노시아 3단계,"라노시아에 있는 레벨 21~30 성목 또는 약초밭에서 1,000회 채집",0,1056,99,1000,0,0,0,0,0,0,0,0,3,33,0,0,5,255,255,0,3,1,1,0
225,원예의 명수: 라노시아 4단계,"라노시아에 있는 레벨 31~40 성목 또는 약초밭에서 2,000회 채집",0,1056,114,2000,0,0,0,0,0,0,0,0,4,33,0,0,5,255,255,0,3,1,1,0
226,원예의 명수: 라노시아 5단계,"라노시아에 있는 레벨 41~50 성목 또는 약초밭에서 4,000회 채집",0,1056,129,4000,0,0,0,0,0,0,0,0,5,33,0,0,5,255,255,0,3,1,1,0
227,라노시아의 원예왕,업적 '원예의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,1052,222,223,224,225,226,0,0,0,0,31,6,33,18,40,10,255,255,0,4,2,1,0
228,원예의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 성목 또는 약초밭에서 20회 채집,0,1056,70,20,0,0,0,0,0,0,0,0,7,33,0,0,5,255,255,0,3,1,1,0
229,원예의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 성목 또는 약초밭에서 300회 채집,0,1056,85,300,0,0,0,0,0,0,0,0,8,33,0,0,5,255,255,0,3,1,1,0
230,원예의 명수: 검은장막 숲 3단계,"검은장막 숲에 있는 레벨 21~30 성목 또는 약초밭에서 1,000회 채집",0,1056,100,1000,0,0,0,0,0,0,0,0,9,33,0,0,5,255,255,0,3,1,1,0
231,원예의 명수: 검은장막 숲 4단계,"검은장막 숲에 있는 레벨 31~40 성목 또는 약초밭에서 2,000회 채집",0,1056,115,2000,0,0,0,0,0,0,0,0,10,33,0,0,5,255,255,0,3,1,1,0
232,원예의 명수: 검은장막 숲 5단계,"검은장막 숲에 있는 레벨 41~50 성목 또는 약초밭에서 4,000회 채집",0,1056,130,4000,0,0,0,0,0,0,0,0,11,33,0,0,5,255,255,0,3,1,1,0
233,검은장막 숲의 원예왕,업적 '원예의 명수: 검은장막 숲' 1단계부터 5단계까지 모두 달성,0,1052,228,229,230,231,232,0,0,0,0,32,12,33,18,40,10,255,255,0,4,2,1,0
234,원예의 명수: 다날란 1단계,다날란에 있는 레벨 1~10 성목 또는 약초밭에서 20회 채집,0,1056,71,20,0,0,0,0,0,0,0,0,13,33,0,0,5,255,255,0,3,1,1,0
235,원예의 명수: 다날란 2단계,다날란에 있는 레벨 11~20 성목 또는 약초밭에서 300회 채집,0,1056,86,300,0,0,0,0,0,0,0,0,14,33,0,0,5,255,255,0,3,1,1,0
236,원예의 명수: 다날란 3단계,"다날란에 있는 레벨 21~30 성목 또는 약초밭에서 1,000회 채집",0,1056,101,1000,0,0,0,0,0,0,0,0,15,33,0,0,5,255,255,0,3,1,1,0
237,원예의 명수: 다날란 4단계,"다날란에 있는 레벨 31~40 성목 또는 약초밭에서 2,000회 채집",0,1056,116,2000,0,0,0,0,0,0,0,0,16,33,0,0,5,255,255,0,3,1,1,0
238,원예의 명수: 다날란 5단계,"다날란에 있는 레벨 41~50 성목 또는 약초밭에서 4,000회 채집",0,1056,131,4000,0,0,0,0,0,0,0,0,17,33,0,0,5,255,255,0,3,1,1,0
239,다날란의 원예왕,업적 '원예의 명수: 다날란' 1단계부터 5단계까지 모두 달성,0,1052,234,235,236,237,238,0,0,0,0,33,18,33,18,40,10,255,255,0,4,2,1,0
240,황금 손도끼,"업적 '라노시아의 원예왕', '검은장막 숲의 원예왕', '다날란의 원예왕'을 모두 달성",2557,38110,227,233,239,0,0,0,0,0,0,0,19,33,18,40,30,11,255,3,4,2,1,0
241,풀 베기의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 약초밭에서 10회 채집,0,1065,72,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
242,풀 베기의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 약초밭에서 30회 채집,0,1065,87,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
243,풀 베기의 명수: 라노시아 3단계,라노시아에 있는 레벨 21~30 약초밭에서 100회 채집,0,1065,102,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
244,풀 베기의 명수: 라노시아 4단계,라노시아에 있는 레벨 31~40 약초밭에서 200회 채집,0,1065,117,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
245,풀 베기의 명수: 라노시아 5단계,라노시아에 있는 레벨 41~50 약초밭에서 500회 채집,0,1065,132,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
246,라노시아의 약초왕,업적 '풀 베기의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,1052,241,242,243,244,245,0,0,0,0,34,0,56,0,0,10,255,255,0,0,2,1,0
247,풀 베기의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 약초밭에서 10회 채집,0,1065,73,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
248,풀 베기의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 약초밭에서 30회 채집,0,1065,88,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
249,풀 베기의 명수: 검은장막 숲 3단계,검은장막 숲에 있는 레벨 21~30 약초밭에서 100회 채집,0,1065,103,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
250,풀 베기의 명수: 검은장막 숲 4단계,검은장막 숲에 있는 레벨 31~40 약초밭에서 200회 채집,0,1065,118,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
251,풀 베기의 명수: 검은장막 숲 5단계,검은장막 숲에 있는 레벨 41~50 약초밭에서 500회 채집,0,1065,133,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
252,검은장막 숲의 약초왕,업적 '풀 베기의 명수: 검은장막 숲' 1단계부터 5단계까지 모두 달성,0,1052,247,248,249,250,251,0,0,0,0,35,0,56,0,0,10,255,255,0,0,2,1,0
253,풀 베기의 명수: 다날란 1단계,다날란에 있는 레벨 1~10 약초밭에서 10회 채집,0,1065,74,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
254,풀 베기의 명수: 다날란 2단계,다날란에 있는 레벨 11~20 약초밭에서 30회 채집,0,1065,89,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
255,풀 베기의 명수: 다날란 3단계,다날란에 있는 레벨 21~30 약초밭에서 100회 채집,0,1065,104,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
256,풀 베기의 명수: 다날란 4단계,다날란에 있는 레벨 31~40 약초밭에서 200회 채집,0,1065,119,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
257,풀 베기의 명수: 다날란 5단계,다날란에 있는 레벨 41~50 약초밭에서 500회 채집,0,1065,134,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
258,다날란의 약초왕,업적 '풀 베기의 명수: 다날란' 1단계부터 5단계까지 모두 달성,0,1052,253,254,255,256,257,0,0,0,0,36,0,56,0,0,10,255,255,0,0,2,1,0
259,낚시의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 낚시터에서 20회 낚시,0,1101,75,20,0,0,0,0,0,0,0,0,1,34,0,0,5,255,255,0,3,1,1,0
260,낚시의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 낚시터에서 100회 낚시,0,1101,90,100,0,0,0,0,0,0,0,0,2,34,0,0,5,255,255,0,3,1,1,0
261,낚시의 명수: 라노시아 3단계,라노시아에 있는 레벨 21~30 낚시터에서 300회 낚시,0,1101,105,300,0,0,0,0,0,0,0,0,3,34,0,0,5,255,255,0,3,1,1,0
262,낚시의 명수: 라노시아 4단계,라노시아에 있는 레벨 31~40 낚시터에서 500회 낚시,0,1101,120,500,0,0,0,0,0,0,0,0,4,34,0,0,5,255,255,0,3,1,1,0
263,낚시의 명수: 라노시아 5단계,"라노시아에 있는 레벨 41~50 낚시터에서 1,000회 낚시",0,1101,135,1000,0,0,0,0,0,0,0,0,5,34,0,0,5,255,255,0,3,1,1,0
264,라노시아의 낚시왕,업적 '낚시의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,1103,259,260,261,262,263,0,0,0,0,37,6,34,19,1,10,255,255,0,4,2,1,0
265,낚시의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 낚시터에서 20회 낚시,0,1101,76,20,0,0,0,0,0,0,0,0,7,34,0,0,5,255,255,0,3,1,1,0
266,낚시의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 낚시터에서 100회 낚시,0,1101,91,100,0,0,0,0,0,0,0,0,8,34,0,0,5,255,255,0,3,1,1,0
267,낚시의 명수: 검은장막 숲 3단계,검은장막 숲에 있는 레벨 21~30 낚시터에서 300회 낚시,0,1101,106,300,0,0,0,0,0,0,0,0,9,34,0,0,5,255,255,0,3,1,1,0
268,낚시의 명수: 검은장막 숲 4단계,검은장막 숲에 있는 레벨 31~40 낚시터에서 500회 낚시,0,1101,121,500,0,0,0,0,0,0,0,0,10,34,0,0,5,255,255,0,3,1,1,0
269,낚시의 명수: 검은장막 숲 5단계,"검은장막 숲에 있는 레벨 41~50 낚시터에서 1,000회 낚시",0,1101,136,1000,0,0,0,0,0,0,0,0,11,34,0,0,5,255,255,0,3,1,1,0
270,검은장막 숲의 낚시왕,업적 '낚시의 명수: 검은장막 숲' 1단계부터 5단계까지 모두 달성,0,1103,265,266,267,268,269,0,0,0,0,38,12,34,19,1,10,255,255,0,4,2,1,0
271,낚시의 명수: 다날란 1단계,다날란에 있는 레벨 1~10 낚시터에서 20회 낚시,0,1101,77,20,0,0,0,0,0,0,0,0,13,34,0,0,5,255,255,0,3,1,1,0
272,낚시의 명수: 다날란 2단계,다날란에 있는 레벨 11~20 낚시터에서 100회 낚시,0,1101,92,100,0,0,0,0,0,0,0,0,14,34,0,0,5,255,255,0,3,1,1,0
273,낚시의 명수: 다날란 3단계,다날란에 있는 레벨 21~30 낚시터에서 300회 낚시,0,1101,107,300,0,0,0,0,0,0,0,0,15,34,0,0,5,255,255,0,3,1,1,0
274,낚시의 명수: 다날란 4단계,다날란에 있는 레벨 31~40 낚시터에서 500회 낚시,0,1101,122,500,0,0,0,0,0,0,0,0,16,34,0,0,5,255,255,0,3,1,1,0
275,낚시의 명수: 다날란 5단계,"다날란에 있는 레벨 41~50 낚시터에서 1,000회 낚시",0,1101,137,1000,0,0,0,0,0,0,0,0,17,34,0,0,5,255,255,0,3,1,1,0
276,다날란의 낚시왕,업적 '낚시의 명수: 다날란' 1단계부터 5단계까지 모두 달성,0,1103,271,272,273,274,275,0,0,0,0,39,18,34,19,1,10,255,255,0,4,2,1,0
277,황금 낚싯대,"업적 '라노시아의 낚시왕', '검은장막 숲의 낚시왕', '다날란의 낚시왕'을 모두 달성",2583,38211,264,270,276,0,0,0,0,0,0,0,19,34,19,1,30,12,255,3,4,2,1,0
278,작살의 명수: 라노시아 1단계,라노시아에 있는 레벨 1~10 작살낚시터에서 10회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
279,작살의 명수: 라노시아 2단계,라노시아에 있는 레벨 11~20 작살낚시터에서 30회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
280,작살의 명수: 라노시아 3단계,라노시아에 있는 레벨 21~30 작살낚시터에서 100회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
281,작살의 명수: 라노시아 4단계,라노시아에 있는 레벨 31~40 작살낚시터에서 200회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
282,작살의 명수: 라노시아 5단계,라노시아에 있는 레벨 41~50 작살낚시터에서 500회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
283,라노시아의 작살왕,업적 '작살의 명수: 라노시아' 1단계부터 5단계까지 모두 달성,0,62911,0,0,0,0,0,0,0,0,0,40,0,56,0,0,10,255,255,0,0,0,1,0
284,작살의 명수: 검은장막 숲 1단계,검은장막 숲에 있는 레벨 1~10 작살낚시터에서 10회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
285,작살의 명수: 검은장막 숲 2단계,검은장막 숲에 있는 레벨 11~20 작살낚시터에서 30회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
286,작살의 명수: 검은장막 숲 3단계,검은장막 숲에 있는 레벨 21~30 작살낚시터에서 100회 작살질,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
