#,Name,Impression,Description,Level,MinLevel,PlaceName,IconList,IconDiscovered,IconUndiscovered,Emote,MinTime,MaxTime,MaxLevel,IsInitial
2162929,로차틀 대계단,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","롱카 신화에 등장하는 거인 '로차틀'이 만들었다고 전해지는 계단 모양의 폭포. 어떤 역사학자의 설로는, 로차틀은 초기의 탈로스이며 롱카 문명의 화려한 석조 신전도 그 손으로 만든 것이 아닐까 한다.",8026220,70,2957,81988,81938,81460,22,0,0,70,False
2162930,파노브 마을,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","롱카 황제의 명에 따라 수천 년에 걸쳐 라케티카 대삼림의 유적들을 지켜온 비스족 마을. 대부분의 마을이 '빛의 범람'에 의해 소멸했기에, 이 마을 하나만으로는 존속하기가 어려워 앞날이 깜깜해지고 있다.",8026212,70,2957,81989,81939,81460,22,0,0,70,False
2162931,네 개의 샛별,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","롱카의 대성좌를 관장하는 4명의 신들, 즉 불의 남신 가톨, 물의 여신 로크와, 바람의 남신 차알, 땅의 여신 안파를 모시는 4개의 피라미드가 이어진 유적. 롱카 수호자를 자청하는 파노브의 주민들에게는 성지와도 같다.",8030804,70,2957,81990,81940,81460,22,0,0,70,False
2162932,온도 바다웅덩이,"――사람의 발이 닿지 않은 땅을 향하라.
노르브란트 어딘가에 아직 본 적 없는 절경이 있으니 그곳에서 둘러볼지어다.","흑풍해 밑바닥에 있는 온도족 마을. '바다웅덩이'는 간조 때에 해안에 남은 바닷물 웅덩이를 말하며, '빛의 범람'이 일어났을 때 우연히 육지에 나갔다가 목숨을 건지게 된 자들이 임시 피난처로 만든 마을이라고 한다.",8030162,70,2958,81991,81941,81460,22,0,0,70,False
2162933,기인의 공방,"――사람의 발이 닿지 않은 땅을 향하라.
노르브란트 어딘가에 아직 본 적 없는 절경이 있으니 그곳에서 둘러볼지어다.","크리스타리움 출신의 모 천재 장인이 인간 사회에서 벗어나고자 칩거하는 공방. 본인은 이곳을 단순하게 '공방'이라고 부르지만, 바다 밑에 공방을 짓는다는 발상 자체가 보통 사람이 아니라는 것을 나타내고 있다.",8030153,70,2958,81992,81942,81460,22,0,0,70,False
2162934,육지인의 묘비,"――사람의 발이 닿지 않은 땅을 향하라.
노르브란트 어딘가에 아직 본 적 없는 절경이 있으니 그곳에서 둘러볼지어다.","산호가 군생하는 동굴. 붉은 산호가 지상인의 혈관처럼 보이기 때문에, 온도족 사이에서는 육지인들의 혼이 잠들어 있는 장소라고 전해져 왔다. 하지만 정작 육지인들은 그 사실을 최근까지 모르고 있었다.",8030157,70,2958,81993,81943,81460,22,0,0,70,False
2162935,자색 동굴,"――사람의 발이 닿지 않은 땅을 향하라.
노르브란트 어딘가에 아직 본 적 없는 절경이 있으니 그곳에서 둘러볼지어다.","자색 조개 군생지. 이 조개의 껍데기로 염료를 만들 수 있으며, 그 염료로 염색한 보라색 천은 고귀한 자의 상징으로서 귀하게 여겨져 왔다. 율모어 사람들이 보라색을 좋아하는 것도 이 때문이다.",8030137,70,2958,81994,81944,81460,22,0,0,70,False
2162936,아모로트,"――사람의 발이 닿지 않은 땅을 향하라.
노르브란트 어딘가에 아직 본 적 없는 절경이 있으니 그곳에서 둘러볼지어다.","온도족의 증언에 따르면 이 해저 도시는 하룻밤 사이에 생겨났다고 한다. 바다 밑에서 오랜 세월을 지나 퇴색된 다른 유적들과는 명백하게 다르며, 거리는 깨끗하고 구석구석 정비가 잘 되어 있어 의문이 남는 장소이다.",8030125,70,2958,81995,81945,81460,22,0,0,70,False
2162937,르베유르 저택,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","르베유르 가문의 저택. 현 당주인 푸르슈노 씨를 비롯하여, 철학자 의회 의원을 여럿 배출한 명문가로 알려져 있다. 지어진 지 300년이나 된 이 아름다운 저택은 샬레이안 건축의 유산으로 일컬어지기도 한다.",8960844,80,3706,81751,81251,81461,22,0,0,80,False
2162938,지식신의 항구,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","올드 샬레이안의 항구 지역. 지식신 살리아크가 이 도시의 수호신이기도 하여, 우뚝 선 살리아크 석상이 왕래하는 배를 지켜보고 있다. 포물선 모양의 부두 또한 큰 특징 중 하나이다.",8960848,80,3706,81752,81252,81461,22,0,0,80,False
2162939,철학자 의회 회의장,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","철학자 의회의 회의장. 총 99명의 의원들이 한곳에서 회의할 수 있도록 의석을 나선형으로 배치했다. 위에서 내려다 보면, 국기에 그려진 지식의 물을 담는 고둥처럼 보인다고도 한다.",8960850,80,3706,81753,81253,81461,22,0,0,80,False
2162940,누메논 대서원,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.",샬레이안 마법대학이 자랑하는 세계 최대 규모의 대도서관. 구브라 환상도서관의 본관에 해당하며 세계 각지에서 모은 다양한 서적을 소장하고 있다. 이 세상의 모든 지식을 모으고자 '세계도감'을 편찬하고 있다.,8960852,80,3706,81754,81254,81461,22,0,0,80,False
2162941,철학자 광장,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","샬레이안의 정책을 논하는 철학자 의회가 열리는 의사당. 원래는 원형 광장이었으며 비가 오나 바람이 부나 야외에서 회의를 열었지만, 어느 날 낙뢰 사고로 사망자가 나온 후 거대한 석조 의사당을 짓게 되었다고 한다.",8960853,80,3706,81755,81255,81461,22,0,0,80,False
2162942,표류자의 언덕,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","올드 샬레이안 동쪽에 펼쳐진 거주구. 샬레이안의 시조 뉸크레프의 도움을 받아 대홍수에서 살아남은 자들이, 코뿔바다오리 군생지인 이 언덕에 거주지를 지었던 것에서 유래한 이름이다.",8960863,80,3706,81756,81256,81461,22,0,0,80,False
2162943,공개 강당,"――이 풍경을 후세에 전하노라.
올드 샬레이안 어딘가에 있으니 그곳에서 둘러볼지어다.","샬레이안 마법대학의 페노메논 대강당 안에 있는 교실. 마법대학 학생은 물론이고 시민들에게도 널리 개방된 '공개 강의'가 열리는 곳이며, 인기 강사가 교단에 서는 날에는 청강생들로 가득 찬다고 한다.",8960864,80,3706,81757,81257,81461,22,0,0,80,False
2162944,루베이다 섬유국,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","고급 명주실을 만들기로 유명한 라자한의 국영 공방. 양잠법과 섬유 제조 기술은 오랫동안 기밀이었으나, 울다하 등 외국에서도 명주실 생산이 시작된 후로 현재는 그렇게까지 엄중하게 관리되고 있지는 않다.",8961051,80,3707,81758,81258,81462,22,0,0,80,False
2162945,발샨 시장,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","교역도시 라자한의 중추라고 할 수 있는 지붕 있는 시장. 외국과의 무역으로 막대한 재산을 축적한 전설적인 상인, 발샨의 유언에 따라 그가 기부한 유산으로 정비한 시장이다. 이곳에서는 오늘도 돈과 상품이 바삐 오간다.",8961053,80,3707,81759,81259,81462,22,0,0,80,False
2162946,닐로팔라 축산국,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","라자한의 축산 연구소. 함사는 원래 연금술 재료인 독액을 얻기 위해 사육하던 것이나, 닐로팔라라는 목자가 독샘을 제거하는 기법을 개발함으로써 식용으로도 널리 이용하게 되었다. 이후 함사 요리는 라자한의 명물로 자리잡았다.",8961054,80,3707,81760,81260,81462,22,0,0,80,False
2162947,메리드의 주막,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","메리드가 운영하는 주막. 간단한 식사와 주류를 제공하는 가게이다. 이 지역에서 나고 자란 연금술사가 양조한 여러 가지 증류주가 유명하며, 사베네어 전통 춤을 추는 무용수들의 공연도 외국인들에게 인기가 많다.",8961055,80,3707,81761,81261,81462,22,0,0,80,False
2162948,메가두타 궁전,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","라자한 태수가 사는 사택이자 정치의 중심인 궁전. 아르카소다라족 옛말로 '구름의 사절'을 뜻한다. 그 이름처럼 거대한 돌 위에 지어져 있으며, 태수의 전령이나 진정을 올리고자 찾아오는 자가 끊임없이 드나든다.",8961056,80,3707,81762,81262,81462,22,0,0,80,False
2162949,알자달 사당,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.",대륙에서 사베네어로 이주한 아우라족 족장 '알자달'을 기리는 사당. 그는 아르카소다라족에 협력하여 가자수라족과의 분쟁을 평정하고 마탕가족에 평화를 가져다 주었다고 전해진다.,8961057,80,3707,81763,81263,81462,22,0,0,80,False
2162950,루베이다 섬유국 공중정원,"――이 풍경을 후세에 전하노라.
라자한 어딘가에 있으니 그곳에서 둘러볼지어다.","라자한이 자랑하는 국영 섬유국의 옥상정원에는 수많은 뽕나무에 둘러싸인 황금 가자 상이 있는데, 그 위에 앉으면 운이 좋아진다고 한다. 효능의 진위 여부는 알 수 없지만 적어도 이곳에 이르기까지 낙사하지 않았다는 점에서는 행운이었다고 말할 수 있을 것이다.",9024728,80,3707,81796,81296,81462,22,0,0,80,False
2162951,기교의 길,"――이 풍경을 후세에 전하노라.
라비린토스 어딘가에 있으니 그곳에서 둘러볼지어다.","지상의 올드 샬레이안과 지하에 펼쳐진 라비린토스를 잇는 거대 승강기 중 하나. 이 장치를 타고 내려온 사람과 물자는 현관에 해당하는 상부 아크린토스로 이동하며, 그곳에서 각 시설로 향하게 된다.",8961060,80,3708,81764,81264,81461,22,0,0,80,False
2162952,타우마제인,"――이 풍경을 후세에 전하노라.
라비린토스 어딘가에 있으니 그곳에서 둘러볼지어다.","타우마제인이란 '경탄'이라는 뜻의 옛말로, 지적 탐구의 시작에 있는 놀라움을 의미한다. 별의 비밀을 알기 위하여 별바다 탐색의 거점으로서 만들어졌으나, 이곳에서 하이델린의 의지와 접촉하게 되고, 이윽고 달까지 가는 방주의 조선소가 되었다.",8961061,80,3708,81765,81265,81461,22,0,0,80,False
2162953,메리올 실험 농장,"――이 풍경을 후세에 전하노라.
라비린토스 어딘가에 있으니 그곳에서 둘러볼지어다.",세계 각지에서 수집된 식물 표본과 농사법을 연구하는 실험 농장. 메리올은 샬레이안 건국에 공헌한 '일곱 현인' 중 한 명의 이름이다. 그녀는 원예 지식으로 척박한 땅을 개척하고 식료품 문제를 해결했다.,8961062,80,3708,81766,81266,81461,22,0,0,80,False
2162954,동굴 생물 번식 구역,"――이 풍경을 후세에 전하노라.
라비린토스 어딘가에 있으니 그곳에서 둘러볼지어다.","연구 대상인 동굴 생물을 번식시키는 데에 이용되는 장소. 과도하게 번식한 생물들이 종종 넘쳐나는 곳으로 알려져 있다. 동굴 생물의 분뇨에는 인 성분이 풍부하기 때문에, 비료로 이용하는 방법도 연구되는 듯하다.",8961063,80,3708,81767,81267,81461,22,0,0,80,False
2162955,리틀 샬레이안,"――이 풍경을 후세에 전하노라.
라비린토스 어딘가에 있으니 그곳에서 둘러볼지어다.","속둘레에서 일하는 사람들이 지내는 숙박 장소. 그들은 철학자 의회 직속 관할인 극비 계획에 종사하고 있기 때문에, 정보 관리 차원에서 지상 출입이 제한되어 있다. 사실상 이 간이 마을을 벗어날 수 없는 것과 같다.",8961064,80,3708,81768,81268,81461,22,0,0,80,False
2162956,예드리만,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","대륙계 주민들의 옛말로 '새로운 항구'를 의미하는 이름이 붙은 항구 도시. 사베네어 섬 주위는 수심이 얕기 때문에, 대형 원양교역선은 맞은편에 있는 알네어 섬에 정박한 다음 작은 배를 타고 이쪽으로 건너와서 라자한으로 간다.",8961068,80,3709,81769,81269,81462,22,0,0,80,False
2162957,카쟈야 연무장,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.",무술 무용 '크리크탄츠'의 창시자인 무도가 카쟈야의 이름을 딴 연무장. 그녀의 모습을 본떠 만든 석상이 세워져 있다. 그 기술을 계승하는 무도가들이 지금도 신들과 선조들에게 바치기 위해 춤을 춘다.,8961069,80,3709,81770,81270,81462,22,0,0,80,False
2162958,거인석 채석장,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","사베네어 섬의 특산품 중 하나인 '거인석'을 생산하는 채석장. 독특한 자주색을 띠는 이 석재는, 단단하고 에테르 전도율이 높아 건축 자재는 물론이고 무기와 방어구의 재료나 연금약 재료로도 유용하게 쓰인다.",8961067,80,3709,81771,81271,81462,22,0,0,80,False
2162959,승가의 숲,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","사베네어 섬 내륙에 펼쳐진 밀림 지대. 지금은 대부분 버려졌지만, 현지 주민이 숭앙하는 많은 신들을 모신 사원과 신전이 산재해 있으며, 과거에는 승려들이 많이 살았기 때문에 승가의 숲이라 불린다.",8961070,80,3709,81772,81272,81462,22,0,0,80,False
2162960,마야의 환상샘,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","그 옛날, 아르카소다라족 마술 승려들이 마야, 즉 신통력을 얻으려고 집단으로 생활하며 수행에 힘썼던 사원 유적. 더 깊은 숲속으로 거점을 옮긴 지금은 반쯤 수몰된 형태로 버려졌다.",8961071,80,3709,81773,81273,81462,22,0,0,80,False
2162961,데미르의 유열향,"――이 풍경을 후세에 전하노라.
사베네어 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","연금술의 발상지인 사베네어 섬에서 가장 유명한 연금술사 일족인 '데미르 가문'이 세운 마을. 그들의 위대한 업적을 기려 '유열향'이라고 불리는 이 땅에서는, 지금도 최고 수준의 인재가 연구를 계속하고 있다.",8961072,80,3709,81774,81274,81462,22,0,0,80,False
2162962,테르티움 역,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","갈레말 제국 수도 지역을 이어주던 마도 열차망 테르티움(제III) 역. 조차장이 병설되어 있으며 발전기와 기타 시설이 갖추어져 있어, 수도 붕괴 후에는 제I군단의 남은 병력을 중심으로 거점화되었다.",8961073,80,3710,81775,81275,81465,22,0,0,80,False
2162963,유투르나 G 수상 채굴기,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","청린 대호수에서 청린수가 함유된 물을 길어 올리기 위한 채굴 장치. 갈레말드 주변에는 이런 수상 채굴기가 6대 더 있었으나, 그 6대는 내전을 계기로 정지된 듯하다.",8961124,80,3710,81776,81276,81465,22,0,0,80,False
2162964,탈선한 열차,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","탈선한 후로 방치된 마도 열차. XLIX식 객차는 귀족용이며 귀족과 고위 군인, 혹은 추천받은 시민만이 탈 수 있었다. 수도에서 탈출을 꾀했지만 신도가 된 병사에게 습격당해 탈선된 모양이다.",8961125,80,3710,81777,81277,81465,22,0,0,80,False
2162965,갈레말 원로원,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","갈레말 공화국 시대 통치 기관이자, 갈레말 제국 시대 황제 조언 기관. 이 중후한 건축물 안에서 수없이 많은 원정이 의결되었고, 많은 피가 흐른 결과 갈레말드에는 부가 모이게 되었다.",8961126,80,3710,81778,81278,81465,22,0,0,80,False
2162966,우르바니시마 구역,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","세계 제패를 주창했던 갈레말 제국. 그 수도 지역의 중심지라고 할 수 있으며 정치, 군사, 경제의 심장부에 해당하는 구역이었다. 그러나 황위를 둘러싼 내전과 바브일 탑 건축에 따른 자재 수탈 때문에 붕괴되고 말았다.",8961127,80,3710,81779,81279,81465,22,0,0,80,False
2162967,솔 시민광장,"――이 풍경을 후세에 전하노라.
갈레말드 어딘가에 있으니 그곳에서 둘러볼지어다.","제2회 동방 원정 때, 솔 황제 출진 전에 사열식이 열렸던 광장. 달마스카를 제압하고 성공리에 끝난 원정을 기념하여, 그 위업을 칭송하고자 시민 광장이 건설되었다.",8961128,80,3710,81780,81280,81465,22,0,0,80,False
2162968,색다른 뜰,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","'창조 마법을 사용하지 않고 창조'하고자 하는 별난 자들이 연구를 진행하는 작은 집. 여러 가지 특징을 가진 창조 생물을 자연 교배함으로써, 우연에 의지해 예상외의 결과를 얻으려는 듯하다.",8961129,80,3713,81781,81281,81464,22,0,0,80,False
2162969,메타바시스 해양원,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","휘페르보레아 조물원의 별관에 해당하는 시설로, 주로 해양 생물을 관찰하고 평가한다. 가늘고 긴 외관만 보면 상상하기 어렵지만, 안에는 6종류의 해양 환경을 마법으로 재현해 놓았다고 한다.",8961130,80,3713,81782,81282,81464,22,0,0,80,False
2162970,레테 해,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","충분한 검토를 거쳐 세상에 내보내지 않기로 결정된 창조 생물은, 이 샘에서 마법적으로 생명이 '해제'된 후 명계로 보내진다. 엘피스에서 가장 아름답고 가장 슬픈 장소라고 할 수 있다.",8961131,80,3713,81783,81283,81464,22,0,0,80,False
2162971,휘페르보레아 조물원,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","엘피스에서 가장 크며 중추라고도 할 수 있는 시설. 내부에는 다양한 자연 환경을 마법으로 재현해 놓았으며, 심사를 기다리는 창조 생물들이 관찰 대상으로서 사육되고 있다. 여기서 인정을 받아야 비로소 세상으로 나갈 수 있다.",8961132,80,3713,81784,81284,81464,22,0,0,80,False
2162972,아나그노리시스 천측원,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.",고대언어로 '인지' 혹은 '발견'을 뜻하는 이 마을에는 휘페르보레아 조물원 등에서 감찰관으로 근무하는 사람들이 살고 있다. 그들은 창조 생물이 세상에 유익한지 아닌지를 판단하는 일을 한다.,8961133,80,3713,81785,81285,81464,22,0,0,80,False
2162973,키도니아 언덕,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","비탄의 바다에 갑자기 나타난 인면바위. 아무리 봐도 인공적으로 만들어진 물건 같은데, 대체 누구를 본떠 만들어진 것인지는 전혀 알 수 없다. 뭐, 누구를 본떴든지 본인은 결코 바라지 않은 일일 것이다.",8961134,80,3711,81786,81286,81463,22,0,0,80,False
2162974,당근관,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","인류의 생존에 적합한 인공 환경이 구축되어 있는 구역 중 하나로, 세계 최고의 식품인 당근을 재배하는 멋진 곳. 고된 일이 많은 세상살이이지만 당근만 있으면 어떻게든 되지 않겠는가.",8961135,80,3711,81787,81287,81463,22,0,0,80,False
2162975,최고의 숲,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","인공으로 조성된 삼림 구역. 달로 이주하게 된 인류에게 마음의 안식을 주는 장소…… 라는 의도로 설계되었으나, 하나부터 열까지 진짜 숲과는 달랐다. 뭐, 때로는 실패하기도 하는 법이다.",8961136,80,3711,81788,81288,81463,22,0,0,80,False
2162976,헤임달급 관찰정 잔해,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","용신 바하무트를 봉인한 거대 장치인 위성 달라가브를 감시할 목적으로 달 궤도상에 배치되어 있던, 고대 알라그 문명의 헤임달급 관찰정. 제7재해를 전후하여, 기동한 달라가브를 저지하려다가 격추된 듯하다.",8961137,80,3711,81789,81289,81463,22,0,0,80,False
2162977,감시자의 저택,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","비탄의 바다에 고즈넉이 자리 잡은 감시자의 저택. 에테르 전도판을 나선 모양으로 두른 독특한 건축 양식이, 제1세계의 템페스트에서 본 도시 건물과 매우 흡사한 듯한데…….",8961138,80,3711,81790,81290,81463,22,0,0,80,False
2162978,스티그마-1,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.",오스트라콘 데카엑시에 재현된 기계 문명의 최고 의사 결정 장치. 옛날에는 전쟁 전략 매트릭스 '알파-1'이라고 불렸으나 치명적인 손상을 입어 '스티그마-1'으로 명칭을 변경한 듯하다.,8961139,80,3712,81791,81291,81463,22,0,0,80,False
2162979,오스트라콘 데카엑시,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","메테이온들이 '16번째'로 확인한 문명을 재현한 구역. 모성 '알파트론'의 말기 모습, 혹은 다른 별을 침략할 때 이용한 전초기지를 본뜬 것으로 추측되지만 불명확한 점이 많다.",8961140,80,3712,81792,81292,81463,22,0,0,80,False
2162980,오스트라콘 트리아,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.",메테이온들이 '3번째'로 확인한 문명을 재현한 구역. 이 땅에 사는 '이아'라고 불리는 자들은 육체를 벗어나 완전한 정신체가 되어 영원한 생명을 얻었다. 그러나 우주는 변함없이 종언을 맞이할 것을 알고 절망에 빠졌다고 한다.,8961141,80,3712,81793,81293,81463,22,0,0,80,False
2162981,오스트라콘 데카옥토,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.",메테이온들이 '18번째'로 확인한 문명을 재현한 구역. 알파트론 문명에서 온 기계 병기의 침략을 받아 격렬한 싸움을 벌인 끝에 멸망하고 말았다. 과거에는 긍지 높은 드래곤들이 살았던 모양이다.,8961142,80,3712,81794,81294,81463,22,0,0,80,False
2162982,오스트라콘 에나,"――이 풍경을 후세에 전하노라.
효월의 여로 끝 어딘가에 있으니 그곳에서 둘러볼지어다.","메테이온들이 '1번째'로 확인한 문명을 재현한 구역. 그녀를 구성하는 개체 중 하나가 이 별에 내려섰을 때, 거리에는 단 하나의 생명체도 남아 있지 않았다. 생활감이 남은 채 홀연히 사라진 것 같았다고 한다.",8961143,80,3712,81795,81295,81463,22,0,0,80,False
2162983,바닷새떼 시장,"――이 풍경을 후세에 전하노라.
툴라이욜라 어딘가에 있으니 그곳에서 둘러볼지어다.","툴라이욜라에서 규모가 가장 큰 시장. '바닷새떼'라는 이름처럼 대륙 각지에서 그러모은 상품이 즐비하며, 많은 사람들로 북적인다. 항만 구역에 인접하여 배로 운반해 온 상품을 곧바로 진열할 수 있다.",10507030,90,4504,81841,81341,81466,22,0,0,90,False
2162984,오색깃털 거리,"――이 풍경을 후세에 전하노라.
툴라이욜라 어딘가에 있으니 그곳에서 둘러볼지어다.","툴라이욜라의 주거 구역. 줄지어 늘어선 집들은 획일적이지만, 자세히 보면 대륙 각지에서 이주해 온 주민들이 출신 부족에 따라 다른 장식을 걸어 두었다. 그 모습은 마치 왕도 툴라이욜라라는 거대한 새를 수놓는 화려한 깃털 같다.",10507035,90,4504,81842,81342,81466,22,0,0,90,False
2162985,만조 현관,"――이 풍경을 후세에 전하노라.
툴라이욜라 어딘가에 있으니 그곳에서 둘러볼지어다.","툴라이욜라의 항만 구역. 근해에는 암초가 많아, 먼바다에서 대형 선박에서 소형 선박으로 갈아탄 후 상륙해야 한다. 간조 때에는 바위가 많아 작은 배로도 상륙하기 어려워, 만조 시간에만 열리는 항구라는 뜻으로 '만조 현관'이라 불리는 듯하다.",10507036,90,4504,81843,81343,81466,22,0,0,90,False
2162986,뱃머리 선실,"――이 풍경을 후세에 전하노라.
툴라이욜라 어딘가에 있으니 그곳에서 둘러볼지어다.","먼바다를 향해 뻗은 부두를 따라 독채 건물이 줄지어 있는 구조가 특징인 여관. 과거에는 부두에 정박한 작은 배에서 숙박하는 간소한 구조였다고 한다. 어느 이국의 모험가가 지금의 건물을 보고, 지붕을 뱃머리에 객실을 선실에 비유해 이름을 지어준 듯하다.",10507037,90,4504,81844,81344,81466,22,0,0,90,False
2162987,후누일리 탑,"――이 풍경을 후세에 전하노라.
툴라이욜라 어딘가에 있으니 그곳에서 둘러볼지어다.","갈대배를 사용하는 하누하누족의 말로 '마음의 불꽃'을 의미하는 이름이 붙은 등대. 과거에는 사카 투랄 방면을 경계하는 감시탑 역할도 했으나, 오늘날에는 근해를 오가는 배에게 가까이에 대폭포가 있다고 경고하는 역할만 하고 있다.",10507038,90,4504,81845,81345,81466,22,0,0,90,False
2162988,와춘 펠로,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","행상의 민족 펠루펠루족의 고향인 산간 마을. 일대에는 커피와 메스칼주 같은 교역품이 생산되며, 알파카를 사육하는 목장도 운영되고 있다. 덩치가 작은 주민들에 맞게 집도 조금 작게 지어졌다.",10507060,90,4505,81823,81323,81466,22,0,0,90,False
2162989,미플루 마테차밭,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","펠루펠루족인 미플루가 경영하는 마테차밭. 오르코 파차에 차나무 묘목을 들여오기 전에는 풀이 듬성듬성한 황야였으나, 차밭을 넓히며 토양 또한 개선해왔다. 지금은 일손도 늘어 작은 마을 규모로 성장했다.",10507061,90,4505,81828,81328,81466,22,0,0,90,False
2162990,애통의 그림자,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","절벽에 남아 있는 폐허. 과거에는 요카후이족의 마을이었지만 인구 감소에 따라 버려지고, 상실의 슬픔만이 자국을 남겼다. 이 마을에서 차바 유케크 방면으로 가는 길이 있었다고 전해지지만, 현재는 붕괴한 모양이다.",10507062,90,4505,81826,81326,81466,22,0,0,90,False
2162991,나요 고나,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","발리가르만다가 내뿜은 불꽃 때문에 생겨난 거대한 구멍. 지금도 불속성 에테르가 감돌며, 이에 이끌려 가스성 마물이 나타나기 때문에 함부로 근처에 가면 위험하다. 지명은 요카후이족의 옛말로 '검게 불타버린, 패인 눈구멍의 땅'이라는 뜻이다.",10507063,90,4505,81824,81324,81466,22,0,0,90,False
2162992,치와구 염전,"――이 풍경을 후세에 전하노라.
오르코 파차 어딘가에 있으니 그곳에서 둘러볼지어다.","연왕을 따르지 않기로 한 요카후이족 일파가 모여 사는 마을. 이 근방은 고대에는 바다였다고 추측되며, 염분이 포함된 물이 솟아 오른다고 한다. 주민들은 이 자연의 은혜를 '은혜로운 보석'이라고 부르며, 경사면에 계단식 염전을 만들었다.",10507064,90,4505,81827,81327,81466,22,0,0,90,False
