key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
889," 연습 실전 조사 협력",197,17,0,0,False,1,600,889,4920,5020,593,0,0,0,0,0,0,1,0,5303,0
890," 범용 유리 소재 채집",198,17,0,0,False,1,600,890,1550,1700,594,0,0,0,0,0,0,1,0,5303,0
891,"EX+: 희귀 소재 정제 추출",204,17,0,4,False,6,300,891,900,1300,595,0,0,0,20,0,0,0,0,5303,0
892," 무지개 유리돌 연속 채집",196,17,0,0,False,3,600,892,750,850,596,0,0,0,0,0,0,1,0,5305,0
893," 우주 라이너용 전도 재료 조달",199,17,0,0,False,3,600,893,1600,2000,597,0,0,0,0,0,0,1,0,5305,0
894," 정밀 가공용 소재 채집",201,17,0,3,False,3,600,894,120,140,598,0,0,0,0,0,0,1,0,5305,0
895," 편광 렌즈용 소재 채집",197,17,0,0,False,3,600,895,4920,5020,599,0,0,0,0,0,0,1,0,5305,0
896,"EX+: 초굴절 렌즈 제작 지원",201,17,0,3,False,6,180,896,1000,1200,600,0,0,0,15,0,0,0,0,5305,0
897,"유리 연마 부재 연구 협력",205,17,0,0,False,4,600,897,2350,2500,601,0,0,0,0,0,0,0,0,5303,0
898,"EX: 뇌력판 기초 자재 조달",206,17,0,0,False,5,600,898,2700,3100,602,0,0,0,0,0,0,0,0,5303,0
899,"청동 유리돌 선정 채집",201,17,0,3,False,4,600,899,600,700,603,0,0,0,0,0,0,0,0,5303,0
900,"합금 소재 채집",199,17,0,0,False,4,600,900,3400,4000,604,0,0,0,0,0,0,0,0,5303,0
901,"EX: 통신 장치 부재 조달",195,17,0,0,False,5,600,901,2350,2700,605,0,0,0,0,0,0,0,0,5303,0
902," 소다석회 강 주변 지질 조사",195,17,0,0,False,2,600,902,1550,1700,606,0,0,0,0,0,0,1,0,5304,0
903," 희귀 광물 채집",198,17,0,0,False,2,600,903,1550,1700,607,0,0,0,0,0,0,1,0,5306,0
904," 페그마타이트 연속 채집",196,17,0,0,False,2,600,904,750,850,608,0,0,0,0,0,0,1,0,5306,0
905," 렌즈용 검증 소재 조달",199,17,0,0,False,2,600,905,1600,2000,609,0,0,0,0,0,0,1,0,5306,0
906,"소다석회 강 주변 정밀 지질 조사",195,17,0,0,False,4,600,906,2350,2500,610,0,0,0,0,0,0,0,0,5304,0
907,"광물 분포 조사 협력",197,17,0,0,False,4,600,907,4600,4700,611,0,0,0,0,0,0,0,0,5306,0
908,"유리 제련 소재 조달",198,17,0,0,False,4,600,908,2600,3000,612,0,0,0,0,0,0,0,0,5306,0
909,"EX: 연금약용 정제 재료 추출",202,17,0,4,False,5,600,909,1350,1600,613,0,0,0,0,0,0,0,0,5306,0
910,"강바닥 정밀 지질 조사",207,17,0,0,False,4,600,910,2350,2500,614,0,0,0,2,0,0,0,0,5304,0
911," 건축자재용 석재 채집",197,17,0,0,False,2,600,911,4920,5020,615,0,0,0,0,0,0,1,0,5306,0
912," 연속 채집 기술 현장 검증",200,17,0,0,False,2,600,912,2350,2850,616,0,0,0,0,0,0,1,0,5306,0
913," 파엔나 천연석 채집",201,17,0,3,False,2,600,913,120,140,617,0,0,0,0,0,0,1,0,5306,0
914,"열수속 석재 연구 협력",205,17,0,0,False,4,600,914,4600,4700,618,0,0,0,0,897,0,0,0,5306,0
915,"EX: 유리 용융 기자재 조달",206,17,0,0,False,5,600,915,4000,4600,619,0,0,0,0,898,0,0,0,5306,0
916,"EX: 전도핵 소재 조달",206,17,0,3,False,5,600,916,800,900,620,0,0,0,0,915,0,0,0,5306,0
917,"EX: 캡슐 협곡 지질 조사",203,17,0,3,False,5,600,917,1130,1370,621,0,0,11,16,0,0,0,0,5317,0
918,"EX: 고반사경 소재 조달",207,17,0,4,False,5,600,918,3700,4100,622,0,0,11,0,910,0,0,0,5317,0
919,"EX+: 고지열 지대 지질 조사",207,17,0,3,False,6,180,919,1000,1200,623,0,0,12,0,918,0,0,0,5308,0
920,"EX+: 내열 정밀 부재 조달",208,17,0,4,False,6,300,920,900,1300,624,0,0,12,9,0,0,0,0,5308,0
921,"EX+: 광학 왜곡 저감 연구 지원",208,17,0,4,False,6,180,921,2000,2500,625,0,0,12,0,920,0,0,0,5308,0
922,"EX+: 공진 억제 부재 조달",208,17,0,3,False,6,300,922,1400,1750,626,0,0,12,0,921,0,0,0,5308,0
923," 기지 주변 식생 조사",195,18,0,0,False,1,600,923,1550,1700,627,0,0,0,0,0,0,1,0,5303,0
924," 로더 이동 경로 검증 조사",197,18,0,0,False,1,600,924,4920,5020,628,0,0,0,0,0,0,1,0,5303,0
925," 행성 파엔나 기초 자원 조사",198,18,0,0,False,1,600,925,1550,1700,629,0,0,0,0,0,0,1,0,5303,0
926," 밀레피오리 언덕 식생 조사",195,18,0,0,False,3,600,926,1550,1700,630,0,0,0,0,0,0,1,0,5303,0
927," 보온 소재 채집",197,18,0,0,False,3,600,927,4920,5020,631,0,0,0,0,0,0,1,0,5303,0
928," 수질 개선 소재 채집",198,18,0,0,False,3,600,928,1550,1700,632,0,0,0,0,0,0,1,0,5303,0
929," 소재 획득 기술 현장 검증",200,18,0,0,False,3,600,929,2350,2850,633,0,0,0,0,0,0,1,0,5303,0
930," 나선유리나무 연속 채집",196,18,0,0,False,1,600,930,750,850,634,0,0,0,0,0,0,1,0,5310,0
931," 연습 실전 조사 협력",197,18,0,0,False,1,600,931,4920,5020,635,0,0,0,0,0,0,1,0,5310,0
932," 범용 유리 소재 채집",198,18,0,0,False,1,600,932,1550,1700,636,0,0,0,0,0,0,1,0,5310,0
933,"EX+: 희귀 소재 정제 추출",204,18,0,4,False,6,300,933,900,1300,637,0,0,0,22,0,0,0,0,5310,0
934," 희귀 꽃나무 연속 채집",196,18,0,0,False,3,600,934,750,850,638,0,0,0,0,0,0,1,0,5319,0
935," 우주 라이너용 전도 재료 조달",199,18,0,0,False,3,600,935,1600,2000,639,0,0,0,0,0,0,1,0,5319,0
936," 정밀 가공용 소재 채집",201,18,0,3,False,3,600,936,120,140,640,0,0,0,0,0,0,1,0,5319,0
937," 편광 렌즈용 소재 채집",197,18,0,0,False,3,600,937,4920,5020,641,0,0,0,0,0,0,1,0,5319,0
938,"EX+: 초경량 렌즈 제작 지원",201,18,0,3,False,6,180,938,1000,1200,642,0,0,0,16,0,0,0,0,5319,0
939,"유리 연마 부재 연구 협력",205,18,0,0,False,4,600,939,2350,2500,643,0,0,0,0,0,0,0,0,5303,0
940,"EX: 광섬유 기초 자재 조달",206,18,0,0,False,5,600,940,2700,3100,644,0,0,0,0,0,0,0,0,5303,0
941,"희귀 우산잎 선정 채집",201,18,0,3,False,4,600,941,600,700,645,0,0,0,0,0,0,0,0,5303,0
942,"유리 주괴 소재 채집",199,18,0,0,False,4,600,942,3400,4000,646,0,0,0,0,0,0,0,0,5303,0
943,"EX: 통신 장치 부재 조달",195,18,0,0,False,5,600,943,2350,2700,647,0,0,0,0,0,0,0,0,5303,0
944," 무지갯빛 계단 주변 지질 조사",195,18,0,0,False,2,600,944,1550,1700,648,0,0,0,0,0,0,1,0,5306,0
945," 가공용 유리 섬유 채집",198,18,0,0,False,2,600,945,1550,1700,649,0,0,0,0,0,0,1,0,5306,0
946," 파란 보석유리풀 연속 채집",196,18,0,0,False,2,600,946,750,850,650,0,0,0,0,0,0,1,0,5306,0
947," 색유리용 가공제 조달: 파랑",199,18,0,0,False,2,600,947,1600,2000,651,0,0,0,0,0,0,1,0,5306,0
948,"무지갯빛 계단 주변 정밀 지질 조사",195,18,0,0,False,4,600,948,2350,2500,652,0,0,0,0,0,0,0,0,5306,0
949,"유사식물 분포 조사 협력",197,18,0,0,False,4,600,949,4600,4700,653,0,0,0,0,0,0,0,0,5306,0
950,"유리 제련 소재 조달",198,18,0,0,False,4,600,950,2600,3000,654,0,0,0,0,0,0,0,0,5306,0
951,"EX: 연금약용 정제 재료 추출",202,18,0,4,False,5,600,951,1350,1600,655,0,0,0,0,0,0,0,0,5306,0
952,"석회화단구 정밀 지질 조사",207,18,0,0,False,4,600,952,2350,2500,656,0,0,0,6,0,0,0,0,5306,0
953," 색유리용 가공제 조달: 빨강",197,18,0,0,False,2,600,953,4920,5020,657,0,0,0,0,0,0,1,0,5306,0
954," 연속 채집 기술 현장 검증",200,18,0,0,False,2,600,954,2350,2850,658,0,0,0,0,0,0,1,0,5306,0
955," 번식 균류 조사",201,18,0,3,False,2,600,955,120,140,659,0,0,0,0,0,0,1,0,5306,0
956,"열수속 유리재 연구 협력",205,18,0,0,False,4,600,956,4600,4700,660,0,0,0,0,939,0,0,0,5306,0
957,"EX: 파엔나 유리 제련 재료 조달",206,18,0,0,False,5,600,957,4000,4600,661,0,0,0,0,940,0,0,0,5306,0
958,"EX: 이상 균류 용도 조사",206,18,0,3,False,5,600,958,800,900,662,0,0,0,0,957,0,0,0,5306,0
959,"EX: 캡슐 협곡 지질 조사",203,18,0,3,False,5,600,959,1130,1370,663,0,0,11,15,0,0,0,0,5307,0
960,"EX: 고에테르 전도체 연구 지원",207,18,0,4,False,5,600,960,3700,4100,664,0,0,11,0,952,0,0,0,5307,0
961,"EX+: 고지열 지대 지질 조사",207,18,0,3,False,6,180,961,1000,1200,665,0,0,12,0,960,0,0,0,5308,0
962,"EX+: 내열 정밀 부재 조달",208,18,0,4,False,6,300,962,900,1300,666,0,0,12,1,0,0,0,0,5308,0
963,"EX+: 광학 왜곡 저감 연구 지원",208,18,0,4,False,6,180,963,2000,2500,667,0,0,12,0,962,0,0,0,5308,0
964,"EX+: 공진 억제 부재 조달",208,18,0,3,False,6,300,964,1400,1750,668,0,0,12,0,963,0,0,0,5308,0
965," 식용 수산물 지원 의뢰",209,19,0,0,False,1,1800,965,16500,16800,669,0,0,0,0,0,470,1,0,5286,0
966," 대형 수산물 효율 조달",210,19,0,0,False,1,1800,966,780,1110,670,0,0,0,0,0,471,1,0,5287,0
967," 단백석 네거리 시료 조사",211,19,0,0,False,1,1800,967,14600,15300,671,0,0,0,0,0,472,1,0,5288,0
968," 지원용 식재료 대량 조달",212,19,0,0,False,1,1800,968,1200,1500,672,0,0,0,0,0,473,1,0,5286,0
969," 단백석 네거리 분포 조사",213,19,0,0,False,1,1800,969,16100,16500,673,0,0,0,0,0,474,1,0,5288,0
970," 대형 변이 양식종 조사",214,19,0,0,False,1,1800,970,8000,10000,674,0,0,0,0,0,475,1,0,5287,0
971," 수산 식량 효율 조달",210,19,0,0,False,2,1800,971,2040,3690,675,0,0,0,0,0,476,1,0,5286,0
972," 유리직공 기지 서쪽 분포 조사",211,19,0,0,False,2,1800,972,14700,15400,676,0,0,0,0,0,477,1,0,5287,0
973," 반죽 첨가용 재료 조달 의뢰",212,19,0,0,False,2,1800,973,1600,2000,677,0,0,0,0,0,478,1,0,5286,0
974," 범용 미끼 이용 획득 조사",215,19,0,0,False,2,1800,974,3000,4000,678,0,0,0,0,0,479,1,0,5287,0
975," 지원용 식재료 긴급 대량 조달",214,19,0,0,False,2,1800,975,20800,26000,679,0,0,0,0,0,480,1,0,5286,0
976," 유리화 민물고기 획득 지원",216,19,0,3,False,2,1800,976,1200,2750,680,0,0,0,0,0,481,1,0,5288,0
977," 규소수 환경 지속 관찰",213,19,0,0,False,2,1800,977,13800,14600,681,0,0,0,0,0,482,1,0,5288,0
978," 소다석회 강 상류 분포 조사",211,19,0,0,False,3,1800,978,14400,15600,682,0,0,0,0,0,483,1,0,5289,0
979," 소다석회 강 중류 분포 조사",212,19,0,0,False,3,1800,979,2400,3000,683,0,0,0,0,0,484,1,0,5290,0
980," 만능팔 활용 현장 검증",218,19,0,3,False,3,1800,980,1600,2000,684,0,0,0,0,0,485,1,0,5291,0
981," 유역 대형 수산 자원 조사",217,19,0,0,False,3,1800,981,9240,11100,685,0,0,0,0,0,486,1,0,5292,0
982," 유리조각 지대 매몰 자원 조사",216,19,0,3,False,3,1800,982,1500,2500,686,0,0,0,0,0,487,1,0,5293,0
983," 변이 수산물 지속 관찰",213,19,0,0,False,3,1800,983,13100,14000,687,0,0,0,0,0,488,1,0,5287,0
984," 유리화 민물고기 지속 조사",209,19,0,0,False,3,1800,984,13500,14400,688,0,0,0,0,0,489,1,0,5288,0
985," 유리조각 지대 대형 자원 조사",214,19,0,0,False,3,1800,985,37600,47000,689,0,0,0,0,0,490,1,0,5293,0
986,"양식 수산물 생육 조사",211,19,0,0,False,4,1800,986,11900,13100,690,0,0,0,0,0,491,0,0,5286,11200
987,"별똥 이끼 활용 현장 검증",218,19,0,3,False,4,1800,987,2400,3000,691,0,0,0,0,0,492,0,0,5287,11200
988,"양식 환경의 수중 유사정령 조사",209,19,0,0,False,4,1800,988,14400,15100,692,0,0,0,0,0,493,0,0,5288,11200
989,"분광 구렁텅이 분포 조사",212,19,0,0,False,4,1800,989,3200,4000,693,0,0,0,0,0,494,0,0,5293,11200
990,"수중 유리 자원 분포 조사",216,19,0,3,False,4,1800,990,7000,10000,694,0,0,0,0,0,495,0,0,5290,11200
991,"EX: 우주 붉은 구더기 활용 현장 검증",210,19,0,0,False,5,1800,991,5540,14060,695,0,0,0,0,0,496,0,0,5291,11100
992,"EX: 하천 유역 대형 수산 자원 조사",214,19,0,0,False,5,1800,992,22000,27500,696,0,0,0,0,0,497,0,0,5292,11100
993,"EX: 캡슐 연못 분포 조사",216,19,0,3,False,5,1800,993,800,3200,697,0,0,11,16,0,498,0,0,5294,11100
994,"EX+: 유리조각 지대 대형 자원 조사",214,19,0,0,False,6,180,994,29500,34500,698,0,0,0,18,0,499,0,0,5293,11000
995,"EX+: 별똥 이끼 활용 현장 검증",218,19,0,3,False,6,360,995,4880,5680,699,0,0,0,15,0,500,0,0,5289,11000
996,"수산 자원 활용 정밀 렌즈 개발 지원",219,19,0,0,False,4,1800,996,5540,7390,700,0,0,0,0,0,501,0,0,5289,11200
997,"에테르 고전도 소재 효율 조달",219,19,0,0,False,4,1800,997,14300,15000,701,0,0,0,0,996,502,0,0,5290,11200
998,"EX: 대형 수산 자원 획득 조사",220,19,0,0,False,5,1800,998,5540,7390,702,0,0,0,0,0,503,0,0,5290,11100
999,"EX: 수산 희귀 자원 효율 조달",220,19,0,0,False,5,1800,999,12100,13300,703,0,0,0,0,998,504,0,0,5291,11100
1000,"EX: 하천 유역 수중 유사정령 조사",220,19,0,0,False,5,1800,1000,12000,15000,704,0,0,0,0,999,505,0,0,5292,11100
1001,"소다석회 강 하류 분포 조사",221,19,0,3,False,4,1800,1001,1600,2000,705,0,0,0,5,0,506,0,0,5292,11200
1002,"EX: 거품 나락 분포 조사",221,19,0,0,False,5,1800,1002,13090,29600,706,0,0,11,0,1001,507,0,0,5295,11100
1003,"EX+: 퓨징웨이 강 분포 조사",221,19,0,14,False,6,360,1003,450,900,707,0,0,12,0,1002,508,0,0,5296,11000
1004,"EX+: 유리조각 지대 모래바다 속 유사정령 조사",222,19,0,0,False,6,360,1004,23000,43000,708,0,0,12,10,0,509,0,0,5293,11000
1005,"EX+: 구덩이 지대 수중 유사정령 조사",222,19,0,0,False,6,600,1005,2800,4200,709,0,0,12,0,1004,510,0,0,5294,11000
1006,"EX+: 분화구 지대 녹은 유리 유사정령 조사",222,19,0,14,False,6,600,1006,22200,22590,710,0,0,12,0,1005,511,0,0,5296,11000
1007," 배선 수리 공구 제작",223,9,0,0,True,1,1200,1007,0,0,1065,1066,0,0,0,0,848,1,754,5302,24000
1008," 변이식물 연구용 표본 정제",229,9,0,0,True,1,1200,1008,0,0,1067,1068,0,15,0,0,849,1,755,5306,24000
1009," 집진 작업 도구 제작",231,9,0,0,True,1,1200,1009,0,0,1069,1070,0,15,0,0,850,1,756,5307,24000
1010," 검증용 피뢰침 부품 제작",226,10,0,0,True,1,1200,1010,0,0,1071,1072,0,14,0,0,851,1,757,5305,24500
1011," 경화 원예도구 제작",228,10,0,0,True,1,1200,1011,0,0,1073,1074,0,0,0,0,852,1,758,5304,24500
1012," 흡인기용 흡입구 부품 제작",234,10,0,0,True,1,1200,1012,0,0,1075,1076,0,12,0,0,853,1,759,5305,24500
1013," 교체용 부품 제작",230,11,0,0,True,1,1200,1013,0,0,1077,1078,0,15,0,0,854,1,760,5303,24500
1014," 집진용 탱크 제작",231,11,0,0,True,1,1200,1014,0,0,1079,1080,0,15,0,0,855,1,761,5307,24000
1015," 탐사차 수리용 판금 제작",233,11,0,0,True,1,1200,1015,0,0,1081,1082,0,12,0,0,856,1,762,5304,24000
1016," 교환용 정밀 부재 제작",224,12,0,0,True,1,1200,1016,0,0,1083,1084,0,0,0,0,857,1,763,5303,24500
1017," 고도뢰성 금속재 제작",225,12,0,0,True,1,1200,1017,0,0,1085,1086,0,14,0,0,858,1,764,5303,24000
1018," 운반 자재 대용품 제작",233,12,0,0,True,1,1200,1018,0,0,1087,1088,0,12,0,0,859,1,765,5304,24000
1019," 배선 수리용 장갑 제작",223,13,0,0,True,1,1200,1019,0,0,1089,1090,0,0,0,0,860,1,766,5302,24000
1020," 벌채용 안전화 제작",228,13,0,0,True,1,1200,1020,0,0,1091,1092,0,0,0,0,861,1,767,5304,24500
1021," 방진면 제작",231,13,0,0,True,1,1200,1021,0,0,1093,1094,0,15,0,0,862,1,768,5307,24000
1022," 수리용 옷감 제작",224,14,0,0,True,1,1200,1022,0,0,1095,1096,0,0,0,0,863,1,769,5303,24500
1023," 공구용 허리가방 제작",225,14,0,0,True,1,1200,1023,0,0,1097,1098,0,14,0,0,864,1,770,5303,24000
1024," 흡인기용 먼지 여과기 제작",234,14,0,0,True,1,1200,1024,0,0,1099,1100,0,12,0,0,865,1,771,5305,24500
1025," 배선 수리용 고무 제작",223,15,0,0,True,1,1200,1025,0,0,1101,1102,0,0,0,0,866,1,772,5302,24000
1026," 검증용 축뢰지 제작",226,15,0,0,True,1,1200,1026,0,0,1103,1104,0,14,0,0,867,1,773,5305,24500
1027," 방호 코팅제 제작",234,15,0,0,True,1,1200,1027,0,0,1105,1106,0,12,0,0,868,1,774,5305,24500
1028," 따뜻한 수프 조리",227,16,0,0,True,1,1200,1028,0,0,1107,1108,0,0,0,0,869,1,775,5302,24000
1029," 교체 작업용 기름 제작",230,16,0,0,True,1,1200,1029,0,0,1109,1110,0,15,0,0,870,1,776,5303,24500
1030," 수질 조사 표본 제작",232,16,0,0,True,1,1200,1030,0,0,1111,1112,0,15,0,0,871,1,777,5307,24500
1031," 피뢰침용 자재 조달",226,17,0,0,True,1,1200,1031,0,0,1047,1048,0,14,0,0,0,1,0,5305,24500
1032," 희귀 유리 자원 채집",227,17,0,0,True,1,1200,1032,0,0,1049,1050,0,0,0,0,0,1,0,5302,24000
1033," 금속 소재 현지 조달",233,17,0,0,True,1,1200,1033,0,0,1051,1052,0,12,0,0,0,1,0,5304,24000
1034," 반입로 제초 작업",225,18,0,0,True,1,1200,1034,0,0,1053,1054,0,14,0,0,0,1,0,5303,24000
1035," 경화 침상식물 벌채",228,18,0,0,True,1,1200,1035,0,0,1055,1056,0,0,0,0,0,1,0,5304,24500
1036," 변이식물 채집",229,18,0,0,True,1,1200,1036,0,0,1057,1058,0,15,0,0,0,1,0,5306,24000
1037," 수프 육수 원료 조달",227,19,0,0,True,1,1200,1037,0,0,1059,1060,0,0,0,0,872,1,0,5286,24000
1038," 기름 추출용 수산물 조달",230,19,0,0,True,1,1200,1038,0,0,1061,1062,0,15,0,0,873,1,0,5288,24500
1039," 수중 유사정령 조사 포획",232,19,0,0,True,1,1200,1039,0,0,1063,1064,0,15,0,0,874,1,0,5295,24500
1040,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
